date, pm25, pm10, o3, no2, so2, co
2025/8/2, 12, 16, 13, , , 
2025/8/3, 17, 15, 18, , , 1
2025/8/4, 18, 20, 19, , , 
2025/8/5, 25, 20, 20, , , 
2025/8/6, 14, 20, 21, , , 
2025/8/7, 17, 15, 14, , , 
2025/8/8, 14, 16, 17, , , 
2025/8/9, 29, 16, 19, , , 1
2025/8/10, 21, 17, 19, , , 
2025/8/11, 29, 23, 17, , , 2
2025/8/12, 36, 19, 15, , , 
2025/8/13, 29, 18, 16, , , 
2025/8/14, 31, 17, 13, , , 
2025/8/15, 26, 18, 14, , , 
2025/8/16, 32, 23, 9, , , 2
2025/8/17, 46, 21, 17, , , 4
2025/8/18, 33, 19, 15, , , 
2025/8/19, 22, 17, 20, , , 
2025/8/20, 18, 20, 16, , , 
2025/8/21, 28, , , , , 
2025/8/23, 23, 12, 9, , , 
2025/8/24, 22, 8, 10, , , 
2025/8/25, 17, 10, 7, , , 2
2025/8/26, 28, 18, 8, , , 2
2025/8/27, 31, 26, 11, , , 
2025/8/28, 31, 23, 13, , , 
2025/8/29, 21, 10, 7, , , 2
2025/8/30, 9, , , , , 
2025/7/11, 43, 15, 16, , , 1
2025/7/12, 24, 9, 11, , , 
2025/7/13, 30, 15, 13, , , 1
2025/7/14, 28, 13, 16, , , 
2025/7/15, 30, 14, 17, , , 
2025/7/16, 34, 18, 17, , , 
2025/7/17, 31, 15, 13, , , 
2025/7/18, 30, 14, 17, , , 1
2025/7/19, 38, 23, 7, , , 
2025/7/20, 40, 25, 15, , , 
2025/7/21, 27, 19, 17, , , 
2025/7/22, 17, 11, 16, , , 
2025/7/23, 47, 28, 19, , , 
2025/7/24, 36, , 26, , , 
2025/7/25, 13, 15, 24, , , 
2025/7/26, 23, 23, 22, , , 1
2025/7/27, 20, 21, 19, , , 
2025/7/28, 17, 15, 21, , , 
2025/7/29, 10, 11, 19, , , 
2025/7/30, 14, 16, 19, , , 
2025/7/31, 21, 19, 27, , , 
2025/8/1, 15, 15, 24, , , 
2025/4/24, 37, 49, , , , 2
2025/4/25, 46, 36, , , , 2
2025/4/26, 42, 34, , , , 
2025/4/27, 61, 47, , , , 1
2025/4/28, 60, 43, , , , 
2025/4/29, 45, 38, , , , 1
2025/4/30, 48, 41, , , , 1
2025/5/1, 49, 38, , , , 1
2025/5/2, 30, 22, , , , 
2025/5/3, 24, 26, , , , 
2025/5/4, 43, 35, , , , 
2025/5/5, 37, 30, , , , 
2025/5/6, 27, 28, , , , 
2025/5/7, 33, 22, , , , 1
2025/5/8, 41, 27, 17, , , 
2025/5/9, 38, 31, 32, , , 2
2025/5/10, 48, 46, 21, , , 
2025/5/11, 18, 24, 29, , , 
2025/5/12, 20, 23, 24, , , 
2025/5/13, 37, 38, 23, , , 1
2025/5/14, 51, 37, 27, , , 
2025/5/15, 59, 41, 31, , , 
2025/5/16, 75, 49, 29, , , 2
2025/5/17, 88, 50, 29, , , 2
2025/5/18, 85, 55, 21, , , 
2025/5/19, 68, 41, 15, , , 
2025/5/20, 51, 34, 26, , , 
2025/5/21, 56, 44, 29, , , 
2025/5/22, 68, 56, 27, , , 
2025/5/23, 65, 31, 28, , , 
2025/5/24, 64, 28, 33, , , 
2025/5/25, 60, 36, 32, , , 
2025/5/26, 54, 26, 29, , , 
2025/5/27, 90, 30, 34, , , 2
2025/5/28, 92, 38, 35, , , 
2025/5/29, 83, 32, 21, , , 
2025/5/30, 32, 16, 21, , , 
2025/5/31, 35, 18, 22, , , 1
2025/6/1, 32, 19, 18, , , 
2025/6/2, 20, 10, 14, , , 
2025/6/3, 19, 13, 24, , , 1
2025/6/4, 32, 18, 26, , , 
2025/6/5, 30, 18, 27, , , 2
2025/6/6, 53, 22, 26, , , 5
2025/6/7, 61, 28, 14, , , 
2025/6/8, 47, 25, , , , 
2025/6/10, 36, 23, 23, , , 1
2025/6/11, 15, 12, 26, , , 1
2025/6/12, 36, 15, 26, , , 
2025/6/13, 44, 18, 23, , , 1
2025/6/14, 44, 22, 20, , , 5
2025/6/15, 31, 16, 10, , , 
2025/6/16, 10, 9, 19, , , 
2025/6/17, 29, 12, 21, , , 
2025/6/18, 10, 9, 18, , , 
2025/6/19, 12, 11, 15, , , 
2025/6/20, 10, 7, 11, , , 
2025/6/21, 8, 6, 9, , , 1
2025/6/22, 11, 5, 7, , , 1
2025/6/23, 9, 7, 14, , , 
2025/6/24, 7, 9, 19, , , 
2025/6/25, 18, 13, 17, , , 
2025/6/26, 13, 12, 18, , , 
2025/6/27, 14, 10, 13, , , 
2025/6/28, 23, 13, , , , 1
2025/1/2, 126, 47, , , , 
2025/1/3, 58, 32, , , , 
2025/1/4, 51, 28, , , , 
2025/1/5, 54, 26, , , , 
2025/1/6, 55, 30, , , , 
2025/1/7, 47, 41, , , , 
2025/1/8, 53, 21, , , , 
2025/1/9, 42, 17, , , , 
2025/1/10, 36, 10, , , , 
2025/1/11, 21, 16, , , , 
2025/1/12, 34, 9, , , , 
2025/1/13, 19, 21, , , , 
2025/1/14, 28, 35, , , , 
2025/1/15, 42, 49, , , , 
2025/1/16, 64, 31, , , , 
2025/1/17, 38, 33, , , , 
2025/1/18, 45, 18, , , , 
2025/1/19, 27, 21, , , , 
2025/1/20, 32, 22, , , , 
2025/1/21, 26, 37, , , , 
2025/1/22, 39, 26, , , , 
2025/1/23, 24, 32, , , , 
2025/1/24, 46, 37, , , , 
2025/1/25, 35, 35, , , , 
2025/1/26, 42, 43, , , , 
2025/1/27, 55, 46, , , , 
2025/1/28, 58, 51, , , , 
2025/1/29, 67, 39, , , , 
2025/1/30, 50, 26, , , , 
2025/1/31, 28, 39, , , , 
2025/2/1, 50, 38, , , , 
2025/2/2, 39, 34, , , , 
2025/2/3, 37, 35, , , , 
2025/2/4, 41, 44, , , , 
2025/2/5, 50, 45, , , , 
2025/2/6, 48, 55, , , , 
2025/2/7, 60, 42, , , , 
2025/2/8, 41, 47, , , , 
2025/2/9, 55, , , , , 
2025/2/15, 53, 39, , , , 
2025/2/16, 48, 26, , , , 
2025/2/17, 26, 39, , , , 
2025/2/18, 34, 34, , , , 
2025/2/19, 42, 30, , , , 
2025/2/20, 29, 37, , , , 
2025/2/21, 42, 35, , , , 
2025/2/22, 36, 24, , , , 
2025/2/23, 36, 21, , , , 
2025/2/24, 28, 35, , , , 
2025/2/25, 16, 48, , , , 
2025/2/26, 48, 49, , , , 
2025/2/27, 63, 38, , , , 
2025/2/28, 57, 40, , , , 
2025/3/1, 63, 34, , , , 
2025/3/2, 46, 36, , , , 
2025/3/3, 45, 36, , , , 
2025/3/4, 40, 26, , , , 
2025/3/5, 33, 37, , , , 
2025/3/6, 49, 56, , , , 
2025/3/7, 65, 32, , , , 
2025/3/8, 36, 32, , , , 
2025/3/9, 33, 26, , , , 
2025/3/10, 39, 46, , , , 
2025/3/11, 30, 31, , , , 
2025/3/12, 34, 28, , , , 1
2025/3/13, 31, 28, , , , 3
2025/3/14, 32, 24, , , , 1
2025/3/15, 20, 16, , , , 1
2025/3/16, 13, 31, , , , 2
2025/3/17, 28, 55, , , , 2
2025/3/18, 49, 49, , , , 3
2025/3/19, 43, 27, , , , 5
2025/3/20, 35, 93, , , , 2
2025/3/21, 78, 50, , , , 2
2025/3/22, 51, 32, , , , 2
2024/12/6, 132, 45, , , , 
2024/12/7, 44, 36, , , , 
2024/12/8, 46, 26, , , , 
2024/12/9, 34, 22, , , , 
2024/12/10, 20, 48, , , , 
2024/12/11, 78, 63, , , , 
2024/12/12, 37, , , , , 
2024/12/13, 49, , , , , 
2024/12/14, 64, , , , , 
2024/12/15, 60, , , , , 
2024/12/16, 52, , , , , 
2024/12/17, 42, , , , , 
2024/12/18, 28, , , , , 
2024/12/19, 19, , , , , 
2024/12/20, 28, , , , , 
2024/4/2, 118, 24, , , , 
2024/4/3, 80, , , , , 
2024/4/10, 118, 24, , , , 
2024/4/11, 81, 45, , , , 
2024/4/12, 127, 43, , , , 
2024/4/13, 129, 46, , , , 
2024/4/14, 134, 39, , , , 
2024/4/15, 117, 39, , , , 
2024/4/16, 118, 38, , , , 
2024/4/17, 117, 36, , , , 
2024/4/18, 112, 36, , , , 
2024/4/19, 111, 37, , , , 
2024/4/20, 112, 34, , , , 
2024/4/21, 104, 25, , , , 
2024/4/22, 82, 28, , , , 
2024/4/23, 90, 27, , , , 
2024/4/24, 88, 34, , , , 
2024/4/25, 106, 38, , , , 
2024/4/26, 113, 23, , , , 
2024/4/27, 78, 22, , , , 
2024/4/28, 76, 22, , , , 
2024/4/29, 74, 31, , , , 
2024/4/30, 99, 44, , , , 
2024/5/1, 128, 44, , , , 
2024/5/2, 132, 28, , , , 
2024/5/3, 92, 39, , , , 
2024/5/4, 119, 39, , , , 
2024/5/5, 118, 32, , , , 
2024/5/6, 102, 27, , , , 
2024/5/7, 87, 27, , , , 
2024/5/8, 87, 31, , , , 
2024/5/9, 97, 32, , , , 
2024/5/10, 100, 38, , , , 
2024/5/11, 111, 51, , , , 
2024/5/12, 144, 36, , , , 
2024/5/13, 111, 27, , , , 
2024/5/14, 86, 33, , , , 
2024/5/15, 104, 33, , , , 
2024/5/16, 104, 26, , , , 
2024/5/17, 86, 23, , , , 
2024/5/18, 80, 22, , , , 
2024/5/19, 75, 37, , , , 
2024/5/20, 113, 36, , , , 
2024/5/21, 110, 54, , , , 
2024/5/22, 142, 45, , , , 
2024/5/23, 130, 41, , , , 
2024/5/24, 124, 50, , , , 
2024/5/25, 141, 41, , , , 
2024/5/26, 124, 36, , , , 
2024/5/27, 110, 86, , , , 
2024/5/28, 192, 50, , , , 
2024/5/29, 138, 32, , , , 
2024/5/30, 98, 30, , , , 
2024/5/31, 99, 37, , , , 
2024/2/20, 180, 35, , , , 
2024/3/21, 69, 33, , , , 
2024/3/22, 99, 19, , , , 
2024/3/23, 68, 35, , , , 
2024/3/24, 105, 24, , , , 
2024/3/25, 81, 25, , , , 
2024/3/26, 83, 26, , , , 
2024/3/27, 86, 33, , , , 
2024/3/28, 102, , , , , 
2024/3/31, 65, 22, , , , 
2024/4/1, 77, 40, , , , 
2022/10/2, 27, 24, , , , 1
2022/10/3, 27, 32, , , , 3
2022/10/4, 56, 25, , , , 1
2022/10/5, 46, 27, , , , 3
2022/10/6, 36, 15, , , , 2
2022/10/7, 33, 11, , , , 4
2022/10/8, 21, , , , , 
2022/10/11, 16, 20, , , , 2
2022/10/12, 24, 33, , , , 6
2022/10/13, 38, 29, , , , 4
2022/10/14, 34, 30, , , , 6
2022/10/15, 34, 32, , , , 4
2022/10/16, 42, 30, 31, , , 3
2022/10/17, 38, 49, , , , 8
2022/10/18, 64, 20, , , , 
2022/10/19, 34, 15, , , , 2
2022/10/20, 11, 15, , , , 2
2022/10/21, 21, 27, , , , 9
2022/10/22, 23, 38, , , , 4
2022/10/23, 32, 13, , , , 6
2022/10/24, 9, 16, , , , 2
2022/10/25, 17, 28, , , , 6
2022/10/26, 34, 46, , , , 8
2022/10/27, 52, , , , , 4
2022/10/28, 44, 26, , , , 
2022/10/29, 48, 40, , , , 1
2022/10/30, 28, 34, 293, , , 3
2022/10/31, 44, 25, 403, , , 
2022/11/1, 25, 42, , , , 
2022/11/2, 48, , , , , 
2022/7/2, 31, 23, 5, , , 2
2022/7/3, 50, 16, 4, , , 7
2022/7/4, 40, 18, 8, , , 1
2022/7/5, 34, 18, 5, , , 2
2022/7/6, 24, 20, 12, , , 2
2022/7/7, 34, 21, 10, , , 
2022/7/8, 32, 23, 6, , , 1
2022/7/9, 34, 24, 9, , , 1
2022/7/10, 29, 18, 7, , , 1
2022/7/11, 20, 19, 6, , , 2
2022/7/12, 26, 15, 11, , , 1
2022/7/13, 22, , , , , 
2022/7/18, 38, 23, 6, , , 5
2022/7/19, 34, 18, 3, , , 4
2022/7/20, 26, 24, 6, , , 2
2022/7/21, 33, 23, 15, , , 2
2022/7/22, 22, 21, 8, , , 1
2022/7/23, 29, 27, 5, , , 3
2022/7/24, 42, 22, 6, , , 2
2022/7/25, 31, 16, 6, , , 
2022/7/26, 23, 15, 4, , , 
2022/7/27, 17, 16, 12, , , 1
2022/7/28, 25, 19, 6, , , 2
2022/7/29, 38, 19, 3, , , 
2022/7/30, 39, 16, 5, , , 
2022/7/31, 26, 20, 5, , , 2
2022/8/1, 33, 16, 10, , , 6
2022/8/2, 23, 14, 3, , , 5
2022/8/3, 22, 24, 2, , , 5
2022/8/4, 36, 24, 4, , , 5
2022/8/5, 34, 32, 11, , , 2
2022/8/6, 44, 32, 13, , , 
2022/8/7, 43, 14, 12, , , 
2022/8/8, 51, 26, 13, , , 3
2022/8/9, 13, 17, 12, , , 2
2022/8/11, 24, 20, 12, , , 
2022/8/12, 25, 22, 13, , , 3
2022/8/13, 24, 19, 5, , , 2
2022/8/14, 28, 11, 4, , , 5
2022/8/15, 23, 14, 5, , , 1
2022/8/16, 25, 9, 2, , , 4
2022/8/17, 28, 11, 4, , , 1
2022/8/18, 21, 18, 4, , , 2
2022/8/19, 37, 18, 6, , , 2
2022/8/20, 31, 22, 5, , , 3
2022/8/21, 42, 21, 3, , , 1
2022/8/22, 43, 17, 4, , , 5
2022/8/23, 32, 25, 1, , , 5
