date, pm25, pm10, o3, no2, so2, co
2025/8/2, 48, 27, 101, 20, , 8
2025/8/3, 63, 20, 69, 12, , 6
2025/8/4, 50, 18, 51, 18, , 6
2025/8/5, 41, 17, 64, 14, , 5
2025/8/6, 38, 14, 25, 16, , 5
2025/8/7, 34, 22, 54, 21, , 7
2025/8/8, 57, 27, 69, 26, , 9
2025/8/9, 69, 28, 82, 21, , 8
2025/8/10, 66, 28, 91, 20, , 8
2025/8/11, 72, 27, 87, 23, , 7
2025/8/12, 74, 18, 60, 20, , 
2025/8/13, 53, 23, 64, 21, , 4
2025/8/14, 59, 21, 71, 18, , 5
2025/8/15, 57, 13, 39, 20, , 4
2025/8/16, 38, 21, 50, 20, , 4
2025/8/17, 50, 18, 59, 10, , 2
2025/8/18, 44, 21, 47, 19, , 3
2025/8/19, 51, 23, 40, 14, , 
2025/8/20, 51, 23, 63, 17, , 4
2025/8/21, 55, 17, 58, 20, , 5
2025/8/22, 50, 23, 54, 21, , 6
2025/8/23, 63, 16, 56, 17, , 5
2025/8/24, 51, 14, 48, 14, , 4
2025/8/25, 46, 21, 71, 16, , 5
2025/8/26, 61, 20, 80, 17, , 5
2025/8/27, 54, 19, 23, 22, , 7
2025/8/28, 48, 20, 6, 16, , 7
2025/8/29, 50, , , , , 
2025/7/2, 28, 12, 27, 14, , 5
2025/7/3, 27, 21, 39, 20, , 8
2025/7/4, 54, , , , , 
2025/7/8, 65, 26, 46, 17, , 5
2025/7/9, 59, 30, 20, 10, , 3
2025/7/10, 57, 41, 51, 27, , 9
2025/7/11, 83, 37, 67, 26, , 9
2025/7/12, 98, 31, 77, 23, , 10
2025/7/13, 83, 17, 56, 14, , 6
2025/7/14, 50, 19, 36, 14, , 6
2025/7/15, 56, 27, 78, 27, , 10
2025/7/16, 68, 27, 73, 21, , 3
2025/7/17, 71, 30, 58, 25, , 6
2025/7/18, 78, 30, 50, 20, , 6
2025/7/19, 76, 23, 58, 21, , 6
2025/7/20, 63, 17, 45, 15, , 5
2025/7/21, 51, 26, 25, 22, , 6
2025/7/22, 74, , , , , 
2025/7/25, 53, 18, 80, 17, , 6
2025/7/26, 47, 23, 53, 22, , 7
2025/7/27, 60, 14, 42, 13, , 5
2025/7/28, 40, 19, 35, 18, , 6
2025/7/29, 41, 15, 26, 14, , 5
2025/7/30, 34, 18, 54, 18, , 6
2025/7/31, 47, 21, 43, 20, , 7
2025/8/1, 56, 15, 39, 21, , 8
