date, pm25, pm10, o3, no2, so2, co
2025/1/2, 123, 48, 46, , 9, 9
2025/1/3, 92, 45, 43, , 5, 8
2025/1/4, 78, 29, 38, , 8, 9
2025/1/5, 64, 26, 41, , 1, 9
2025/1/6, 55, 34, 38, , 2, 14
2025/1/7, 71, 46, 32, , 3, 14
2025/1/8, 86, 35, 38, , 12, 11
2025/1/9, 74, 37, 25, , 3, 13
2025/1/10, 64, 14, 22, , 1, 7
2025/1/11, 32, 10, 19, , , 7
2025/1/12, 17, 10, 20, , , 9
2025/1/13, 18, 29, 43, , , 16
2025/1/14, 59, 40, 31, , , 16
2025/1/15, 79, 41, 55, , , 13
2025/1/16, 87, 38, 42, , , 11
2025/1/17, 68, 39, 70, , , 9
2025/1/18, 77, 36, 60, , , 9
2025/1/19, 72, 34, 67, , , 10
2025/1/20, 71, 28, 41, , , 7
2025/1/21, 55, 26, 47, , , 8
2025/1/22, 49, 48, 62, , , 11
2025/1/23, 79, 43, 70, , , 13
2025/1/24, 81, 55, 70, , , 9
2025/1/25, 99, 48, 87, , , 10
2025/1/26, 88, 45, 68, , , 9
2025/1/27, 71, 40, 71, , , 11
2025/1/28, 71, 50, 79, , , 13
2025/1/29, 84, 28, 51, , , 9
2025/1/30, 58, 29, 33, , , 11
2025/1/31, 51, 40, 60, , , 11
2025/2/1, 61, 38, 57, , , 9
2025/2/2, 80, 32, 59, , , 11
2025/2/3, 74, 29, 63, , , 10
2025/2/4, 68, 27, 53, , , 11
2025/2/5, 57, 42, 72, , , 13
2025/2/6, 84, 39, 62, , , 11
2025/2/7, 66, 37, 57, , , 12
2025/2/8, 63, 39, 68, , , 10
2025/2/9, 65, 35, 93, , , 11
2025/2/10, 62, 37, 74, , , 14
2025/2/11, 66, 37, 69, , , 11
2025/2/12, 75, 27, 46, , , 6
2025/2/13, 48, 36, 65, , , 8
2025/2/14, 61, 33, 64, , , 6
2025/2/15, 75, 32, 75, , , 6
2025/2/16, 64, 36, 57, , , 7
2025/2/17, 60, 29, 63, , , 7
2025/2/18, 53, 31, 43, , , 8
2025/2/19, 59, 26, 19, , , 8
2025/2/20, 56, 41, 68, , , 14
2025/2/21, 87, 36, 41, , , 10
2025/2/22, 80, , 58, , , 8
2025/2/25, 48, 40, 74, , , 12
2025/2/26, 67, 41, 18, , , 15
