date, pm25, pm10, o3, no2, so2, co
2025/8/2, 55, 33, , , , 
2025/8/3, 67, 22, , , , 
2025/8/4, 55, 23, , , , 
2025/8/5, 51, 24, , , , 
2025/8/6, 48, 18, , , , 
2025/8/7, 41, 21, , , , 
2025/8/8, 51, 28, , , , 
2025/8/9, 65, 31, , , , 
2025/8/10, 65, 26, , , , 
2025/8/11, 65, 27, , , , 
2025/8/12, 76, 20, 45, , , 
2025/8/13, 54, 23, 46, 29, , 8
2025/8/14, 52, 23, 54, 27, , 8
2025/8/15, 52, 11, , 23, , 6
2025/8/16, 27, 22, , 25, , 6
2025/8/17, 46, 19, , 14, , 4
2025/8/18, 36, 20, , 24, , 6
2025/8/19, 42, 26, , 21, , 6
2025/8/20, 48, 19, 40, 16, , 4
2025/8/21, 36, 18, 21, 23, 5, 6
2025/8/22, 43, 23, , 28, 1, 8
2025/8/23, 56, 16, , 28, , 8
2025/8/24, 45, 14, , 21, 2, 5
2025/8/25, 46, 21, , 27, 10, 7
2025/8/26, 60, 20, 84, 23, 2, 6
2025/8/27, 44, 20, , 24, 1, 8
2025/8/28, 39, 31, , 25, 5, 7
2025/8/29, 61, , , , , 
2025/7/2, 18, 15, 22, 18, 1, 5
2025/7/3, 29, 27, 28, 25, 7, 7
2025/7/4, 63, , , , , 
2025/7/8, 64, 26, 34, 23, 3, 6
2025/7/9, 67, 29, 15, 15, 4, 4
2025/7/10, 55, 43, 49, 30, 5, 9
2025/7/11, 80, 37, 47, 34, 4, 10
2025/7/12, 97, 33, 53, 32, 2, 11
2025/7/13, 87, 21, 59, 23, 2, 6
2025/7/14, 61, 19, 36, 22, 3, 7
2025/7/15, 58, 27, 42, 29, 4, 8
2025/7/16, 72, 24, 41, 24, 4, 6
2025/7/17, 65, 31, 36, 34, 4, 9
2025/7/18, 79, 30, 45, 27, 4, 6
2025/7/19, 75, 24, 43, 28, 5, 8
2025/7/20, 65, 19, 39, 20, 4, 6
2025/7/21, 59, 31, 61, 27, 4, 7
2025/7/22, 76, 28, 53, 21, 6, 6
2025/7/23, 64, 25, 46, 19, 8, 5
2025/7/24, 57, 15, 28, 20, 2, 4
2025/7/25, 34, 20, , , , 
2025/7/26, 51, 23, , , , 
2025/7/27, 66, 10, , , , 
2025/7/28, 26, 23, , , , 
2025/7/29, 45, 25, , , , 
2025/7/30, 44, 20, , , , 
2025/7/31, 47, 24, , , , 
2025/8/1, 64, 18, , , , 
2025/4/2, 97, 44, 70, 33, 4, 10
2025/4/3, 85, 38, 53, 28, 2, 8
2025/4/4, 71, 33, 44, 23, 1, 6
2025/4/5, 56, 34, 64, 22, 2, 8
2025/4/6, 65, 44, 51, 18, 3, 6
2025/4/7, 79, 35, 38, 19, 2, 7
2025/4/8, 73, 50, 68, 29, 19, 8
2025/4/9, 100, 44, 76, 25, 11, 6
2025/4/10, 77, 39, 45, 29, 6, 7
2025/4/11, 60, 39, 43, 27, 3, 7
2025/4/12, 60, 32, 48, 23, 6, 6
2025/4/13, 57, 32, 61, 23, 4, 7
2025/4/14, 62, 33, 51, 29, 3, 7
2025/4/15, 58, 45, 46, 28, 3, 7
2025/4/16, 71, 47, 65, 30, 4, 8
2025/4/17, 88, 49, 106, 28, 4, 9
2025/4/18, 94, 60, 96, 25, 3, 10
2025/4/19, 125, 54, 82, 20, 3, 9
2025/4/20, 114, 50, 67, 19, 2, 8
2025/4/21, 101, 45, 75, 22, 3, 8
2025/4/22, 99, 48, 92, 27, 2, 10
2025/4/23, 112, 43, 99, 24, 2, 9
2025/4/24, 93, 38, 97, 23, 2, 8
2025/4/25, 85, 51, 99, 23, 5, 8
2025/4/26, 96, 47, 73, 28, 3, 8
2025/4/27, 93, 36, 52, 21, 6, 6
2025/4/28, 65, 36, 68, 30, 2, 8
2025/4/29, 64, 44, 89, 29, 3, 9
2025/4/30, 82, 46, 65, 30, 4, 9
2025/5/1, 92, 37, 79, 30, 2, 10
2025/5/2, 80, 42, 71, 30, 3, 11
2025/5/3, 88, 39, 87, 21, 2, 8
2025/5/4, 83, 40, 62, 21, 2, 9
2025/5/5, 87, 31, 57, 24, 1, 9
2025/5/6, 65, 33, 56, 26, 2, 10
2025/5/7, 67, 39, 88, 28, 3, 10
2025/5/8, 82, 40, 77, 28, 2, 10
2025/5/9, 82, 40, 29, 40, 5, 12
2025/5/10, 81, 33, 65, 22, 2, 6
2025/5/11, 80, 27, 39, 26, 1, 7
2025/5/12, 63, 33, 83, 29, 2, 7
2025/5/13, 78, , , , , 
2025/5/17, 75, 45, 89, 24, 1, 7
2025/5/18, 85, 42, 84, 26, 4, 8
2025/5/19, 89, 40, 89, 28, 2, 7
2025/5/20, 89, 43, 82, 34, 1, 9
2025/5/21, 92, 45, 81, 28, 3, 8
2025/5/22, 95, 40, 68, 27, 5, 7
2025/5/23, 90, 39, 71, 24, 10, 7
2025/5/24, 91, 26, 61, 18, 1, 5
2025/5/25, 66, 15, 38, 19, 2, 5
2025/5/26, 42, 22, 46, 30, 1, 9
2025/5/27, 59, 27, 65, 27, 1, 8
2025/5/28, 72, 15, 22, 21, 1, 6
2025/5/29, 38, 14, 40, 21, 1, 7
2025/5/30, 40, 27, 53, 30, 3, 9
2025/5/31, 70, 30, 70, 23, 4, 6
2025/6/1, 81, 35, 64, 19, 5, 6
2025/6/2, 93, 27, 59, 27, 4, 9
2025/6/3, 72, 26, 64, 33, 3, 10
2025/6/4, 70, 33, 50, 23, 4, 8
2025/6/5, 73, 29, 40, 19, 2, 6
2025/6/6, 65, 29, 46, 18, 1, 6
2025/6/7, 63, 26, 70, 17, 3, 5
2025/6/8, 56, 34, 73, 19, 12, 6
2025/6/9, 73, 24, 64, 21, 4, 6
2025/6/10, 54, 41, 76, 23, 5, 7
2025/6/11, 82, 25, 34, 21, 1, 6
2025/6/12, 60, 29, 38, 28, 6, 10
2025/6/13, 78, 18, 41, 22, 6, 8
2025/6/14, 51, 6, 17, 12, 3, 6
2025/6/15, 19, 9, 18, 19, 3, 6
2025/6/16, 26, 18, 15, 26, 3, 10
2025/6/17, 53, 22, 19, 28, 4, 11
2025/6/18, 61, 17, 14, 20, , 8
2025/6/19, 41, 16, 12, 19, 1, 8
2025/6/20, 38, 7, 14, 13, , 5
2025/6/21, 18, 11, 13, 17, , 6
2025/6/22, 28, 9, 8, 21, , 9
2025/6/23, 31, 16, 25, 22, 1, 9
2025/6/24, 45, 22, 3, 23, 1, 12
2025/6/25, 58, 28, 31, 24, 1, 9
2025/6/26, 66, 28, 26, 28, 1, 9
2025/6/27, 74, 21, 30, 25, 2, 9
2025/6/28, 56, 19, 31, 19, 1, 6
2025/6/29, 45, 12, 24, 16, 1, 5
2025/6/30, 30, 7, 17, 15, 1, 6
2025/7/1, 22, 8, 19, 12, 1, 5
2025/1/2, 175, 57, 36, , , 
2025/1/3, 126, 50, 34, 30, 3, 9
2025/1/4, 99, 35, 34, 28, 5, 7
2025/1/5, 92, 35, 35, 28, 1, 10
2025/1/6, 85, 38, 31, 36, 1, 14
2025/1/7, 94, 47, 28, 36, 2, 12
2025/1/8, 109, 42, 37, 27, 12, 8
2025/1/9, 103, , 21, 27, 2, 12
2025/1/11, 37, 8, 16, 12, 1, 4
2025/1/12, 24, 9, 18, 16, 1, 6
2025/1/13, 28, 31, 40, 29, 4, 13
2025/1/14, 70, 43, 28, 40, 8, 14
2025/1/15, 90, 43, 56, 34, 7, 10
2025/1/16, 95, 41, 37, 40, 6, 11
2025/1/17, 85, 48, 61, 38, 3, 14
2025/1/18, 98, 40, 58, 34, 3, 12
2025/1/19, 88, 41, 61, 31, 3, 10
2025/1/20, 91, 28, 36, 24, 2, 8
2025/1/21, 58, 28, 43, 29, 4, 10
2025/1/22, 62, 44, 51, 33, 12, 10
2025/1/23, 86, 46, 56, 37, 5, 12
2025/1/24, 100, 57, 60, 37, 27, 11
2025/1/25, 126, 46, 73, 32, 14, 10
2025/1/26, 102, , 59, 28, 3, 8
2025/1/29, 88, 34, 46, 31, 3, 9
2025/1/30, 59, 32, 31, 33, 4, 11
2025/1/31, 69, 43, 51, 31, 4, 11
2025/2/1, 70, 34, 46, 25, 11, 6
2025/2/2, 75, 32, 52, 30, 3, 8
2025/2/3, 84, 30, 49, 28, 3, 8
2025/2/4, 77, 32, 49, 33, 4, 9
2025/2/5, 71, 44, 74, 37, 5, 9
2025/2/6, 93, 37, 48, 34, 4, 8
2025/2/7, 73, 34, 45, 33, 6, 7
2025/2/8, 58, 39, 59, 31, 10, 7
2025/2/9, 77, 39, 79, 32, 5, 8
2025/2/10, 72, 40, 67, 38, 6, 11
2025/2/11, 72, 46, 60, 40, 5, 11
2025/2/12, 86, 29, 41, 24, 4, 7
2025/2/13, 63, 38, 53, 34, 5, 9
2025/2/14, 70, 39, 57, 26, 5, 7
2025/2/15, 85, 32, 67, 26, 6, 7
2025/2/16, 72, 35, 47, 21, 6, 7
2025/2/17, 63, 29, 61, 24, 5, 7
2025/2/18, 59, 33, 35, 34, 7, 10
2025/2/19, 62, 25, 15, 28, 5, 8
2025/2/20, 60, 46, 50, 34, 4, 13
2025/2/21, 101, 33, 35, 29, 6, 8
2025/2/22, 75, 28, 49, 25, 5, 7
2025/2/23, 75, 30, 64, 26, 4, 12
2025/2/24, 75, 32, 40, 31, 8, 10
2025/2/25, 66, 42, 65, 42, 11, 10
2025/2/26, 77, 52, 17, 49, 8, 16
2025/2/27, 82, 44, 75, 27, 1, 7
2025/2/28, 80, 47, 68, 31, 1, 8
