date, pm25, pm10, o3, no2, so2, co
2025/8/10, 60, 31, 86, 14, 4, 3
2025/8/11, 80, 20, 99, 13, 1, 3
2025/8/12, 59, 15, 91, 16, 2, 4
2025/8/13, 47, 19, 74, 14, 2, 4
2025/8/14, 54, 18, 66, 15, 1, 3
2025/8/15, 53, 12, 63, 13, 1, 3
2025/8/16, 36, 19, 39, 14, 1, 3
2025/8/17, 52, 17, 51, 14, 1, 3
2025/8/18, 45, 18, 59, 8, 14, 2
2025/8/19, 50, 23, 54, 12, 1, 3
2025/8/20, 53, 23, 70, 13, 14, 3
2025/8/21, 59, 15, 66, 14, 1, 3
2025/8/22, 43, 18, 42, 16, 4, 4
2025/8/23, 52, 16, 60, 17, 7, 4
2025/8/24, 51, 12, 50, 16, 3, 2
2025/8/25, 43, 18, 48, 10, 2, 3
2025/8/26, 57, 18, 73, 11, 5, 2
2025/8/27, 53, 16, 82, 14, 4, 2
2025/8/28, 45, 13, 19, 16, , 3
2025/8/29, 34, , 4, 12, , 3
2025/7/2, 20, 9, 26, 11, 1, 3
2025/7/3, 22, 16, 40, 16, 1, 4
2025/7/4, 48, , , , , 
2025/7/8, 64, 26, 47, 17, 10, 4
2025/7/9, 64, 23, 20, 6, 9, 2
2025/7/10, 48, 31, 55, 19, 5, 5
2025/7/11, 69, 32, 65, 20, 2, 5
2025/7/12, 87, 23, 62, 14, 1, 4
2025/7/13, 67, 12, 51, 8, 1, 3
2025/7/14, 42, 15, 30, 10, 4, 2
2025/7/15, 49, 17, 53, 14, 1, 3
2025/7/16, 46, 23, 80, 13, 2, 3
2025/7/17, 59, 23, 47, 15, 1, 4
2025/7/18, 63, 26, 45, 14, 1, 4
2025/7/19, 72, 22, 65, 13, 1, 3
2025/7/20, 63, 14, 43, 9, 2, 3
2025/7/21, 45, 26, 77, 14, 5, 3
2025/7/22, 69, 24, 83, 11, 3, 
2025/7/23, 56, , 73, 10, 6, 2
2025/4/2, 74, 32, 79, 15, 5, 3
2025/4/3, 63, 27, 62, 15, 2, 4
2025/4/4, 55, 32, 49, 14, 1, 4
2025/4/5, 51, 27, 56, 13, 2, 4
2025/4/6, 53, 24, 11, 12, 1, 4
2025/4/7, 53, 23, 36, , 1, 3
2025/4/8, 41, 44, 79, 25, 16, 5
2025/4/9, 89, 36, 89, 18, 10, 4
2025/4/10, 63, 30, 59, 16, 4, 4
2025/4/11, 47, 25, 54, 17, 1, 4
2025/4/12, 35, 23, 64, 13, 2, 3
2025/4/13, 42, 20, 70, 11, 3, 3
2025/4/14, 39, 28, 63, 14, 2, 4
2025/4/15, 52, 36, 61, 18, 2, 5
2025/4/16, 54, 34, 89, 17, 5, 5
2025/4/17, 91, 40, 112, 17, 2, 6
2025/4/18, 96, 51, 105, 11, 3, 6
2025/4/19, 108, 45, 90, 10, 2, 5
2025/4/20, 91, 41, 71, 9, 2, 4
2025/4/21, 82, 40, 72, 11, 2, 4
2025/4/22, 86, 42, 92, 18, 2, 5
2025/4/23, 94, 38, 112, 13, 2, 4
2025/4/24, 82, 35, 102, 12, 2, 4
2025/4/25, 77, 46, 121, 16, 4, 5
2025/4/26, 89, 37, 96, 14, 2, 4
2025/4/27, 72, 29, 63, 11, 3, 4
2025/4/28, 57, 30, 91, 16, 2, 4
2025/4/29, 59, 43, 108, 19, 2, 6
2025/4/30, 79, 42, 79, 17, 3, 5
2025/5/1, 86, 34, 93, 13, 2, 4
2025/5/2, 74, 33, 80, 13, 2, 4
2025/5/3, 73, 33, 84, 9, 2, 4
2025/5/4, 72, 41, 61, 11, 2, 4
2025/5/5, 82, 28, 65, 11, 2, 4
2025/5/6, 59, 24, 51, 11, 2, 4
2025/5/7, 53, 25, 86, 13, 1, 4
2025/5/8, 55, 36, 77, 15, 1, 4
2025/5/9, 74, 38, 85, 27, 2, 6
2025/5/10, 83, 32, 77, 15, 2, 3
2025/5/11, 80, 19, 40, 11, 3, 3
2025/5/12, 55, 31, 109, 17, 2, 4
2025/5/13, 69, , , , , 
2025/5/17, 73, 42, 108, 16, 1, 4
2025/5/18, 88, 31, 78, 11, 4, 3
2025/5/19, 75, 32, 103, 16, 4, 3
2025/5/20, 76, 34, 105, 17, 2, 3
2025/5/21, 78, 37, 103, 14, 3, 3
2025/5/22, 83, 33, 82, 11, 5, 2
2025/5/23, 73, 30, 91, 13, 5, 2
2025/5/24, 70, 24, 64, 10, 2, 2
2025/5/25, 66, 19, 57, 15, 2, 3
2025/5/26, 58, 19, 42, 19, 1, 4
2025/5/27, 56, 24, 86, 19, 1, 3
2025/5/28, 68, 11, 24, 13, 1, 3
2025/5/29, 30, 16, 43, 17, 1, 3
2025/5/30, 35, 21, 57, 20, 1, 3
2025/5/31, 61, 28, 74, 15, 5, 3
2025/6/1, 78, 28, 83, 12, 2, 3
2025/6/2, 82, 18, 78, 15, 1, 3
2025/6/3, 49, 20, 79, 17, 1, 3
