date, pm25, pm10, o3, no2, so2, co
2025/8/2, 42, 35, 39, , , 
2025/8/3, 40, 28, 42, , , 
2025/8/4, 42, 33, 39, , , 
2025/8/5, 38, 40, 36, , , 
2025/8/6, 46, 37, 39, , , 
2025/8/7, 48, 38, 41, , , 
2025/8/8, 51, 40, 42, , , 
2025/8/9, 52, 45, 37, , , 
2025/8/10, 54, 38, 40, , , 
2025/8/11, 50, 55, 38, , , 
2025/8/12, 54, 42, 33, , , 
2025/8/13, 54, 29, 43, , , 
2025/8/14, 39, 20, 45, , , 
2025/8/15, 37, 15, 22, , , 
2025/8/16, 22, 42, 48, , , 
2025/8/17, 42, 17, 45, , , 
2025/8/18, 43, 26, 39, , , 
2025/8/19, 37, 27, 34, , , 
2025/8/20, 45, 25, 31, , , 
2025/8/21, 37, 29, 35, , , 
2025/8/22, 36, 29, 40, , , 
2025/8/23, 40, 29, 41, , , 
2025/8/24, 40, 26, 43, , , 
2025/8/25, 46, 36, 42, , , 
2025/8/26, 51, 31, 31, , , 
2025/8/27, 40, 19, 38, , , 
2025/8/28, 36, 29, 36, , , 
2025/8/29, 53, 25, 19, , , 
2025/8/30, 49, , , , , 
2025/7/2, 31, 20, 21, , , 
2025/7/3, 20, 10, 20, , , 
2025/7/4, 31, 17, 63, , , 
2025/7/5, 39, , 37, , , 
2025/7/6, 39, , 41, , , 
2025/7/7, 38, , 12, , , 
2025/7/8, 43, , 32, , , 
2025/7/9, 42, , 32, , , 
2025/7/10, 45, , 38, , , 
2025/7/11, 45, , 40, , , 
2025/7/12, 49, , 41, , , 
2025/7/13, 35, , 44, , , 
2025/7/14, 41, , 39, , , 
2025/7/15, 43, 32, 37, , , 
2025/7/16, 47, 24, 45, , , 
2025/7/17, 40, 29, 39, , , 
2025/7/18, 35, 36, 44, , , 
2025/7/19, 47, 34, 41, , , 
2025/7/20, 49, 23, 40, , , 
2025/7/21, 46, 27, 45, , , 
2025/7/22, 36, 18, 39, , , 
2025/7/23, 29, 29, 40, , , 
2025/7/24, 40, 23, 46, , , 
2025/7/25, 30, 33, 45, , , 
2025/7/26, 42, 25, 42, , , 
2025/7/27, 36, 24, 38, , , 
2025/7/28, 30, 25, 32, , , 
2025/7/29, 37, 32, 34, , , 
2025/7/30, 46, 31, 39, , , 
2025/7/31, 48, 39, 36, , , 
2025/8/1, 50, 36, 36, , , 
2025/4/16, 68, 58, 35, , , 
2025/4/17, 57, 46, 31, , , 
2025/4/18, 61, 47, 43, , , 
2025/4/19, 99, 125, 47, , , 
2025/4/20, 76, 40, 41, , , 
2025/4/21, 129, 152, 36, , , 
2025/4/22, 70, 63, 36, , , 
2025/4/23, 52, 48, 38, , , 
2025/4/24, 46, 39, 36, , , 
2025/4/25, 46, 37, 36, , , 
2025/4/26, 58, 49, 41, , , 
2025/4/27, 62, 54, 39, , , 
2025/4/28, 65, 41, 29, , , 
2025/4/29, 59, 47, 31, , , 
2025/4/30, 63, 56, 31, , , 
2025/5/1, 53, 36, 41, , , 
2025/5/2, 56, 38, 38, , , 
2025/5/4, 58, 57, 35, , , 
2025/5/9, 75, 49, 39, , , 
2025/6/11, 161, 30, 36, , , 
2025/6/12, 133, 157, 35, , , 
2025/6/13, 58, 58, 43, , , 
2025/6/14, 56, 45, 35, , , 
2025/6/15, 54, 45, 39, , , 
2025/6/16, 58, 34, 34, , , 
2025/6/17, 59, 50, 32, , , 
2025/6/18, 60, 48, 34, , , 
2025/6/19, 54, 55, 32, , , 
2025/6/20, 63, 62, 31, , , 
2025/6/21, 84, 47, 35, , , 
2025/6/22, 64, 57, 33, , , 
2025/6/23, 62, 26, 31, , , 
2025/6/24, 34, 27, 24, , , 
2025/6/25, 37, 28, 24, , , 
2025/6/26, 43, 29, 23, , , 
2025/6/27, 37, 27, 29, , , 
2025/6/28, 30, 25, 32, , , 
