date, pm25, pm10, o3, no2, so2, co
2025/1/2, 167, 46, 50, 25, , 
2025/1/3, 118, 49, 46, 24, , 
2025/1/4, 126, , , , , 
2025/1/6, 112, 37, 27, 18, , 
2025/1/7, 88, 37, 28, 17, , 
2025/1/8, 97, 36, 24, 16, , 
2025/1/9, 92, 35, 24, 12, , 
2025/1/10, 83, 29, 18, 14, , 
2025/1/11, 76, 21, 17, 11, , 
2025/1/12, 63, 21, 19, 11, , 
2025/1/13, 62, 28, 27, 16, , 
2025/1/14, 74, 32, 25, 17, , 
2025/1/15, 80, 36, 29, 20, , 
2025/1/16, 92, 38, 29, 40, , 
2024/10/9, 95, , 31, 16, , 
2024/10/10, 97, , 52, 13, , 
2024/10/11, 76, , 52, 13, , 
2024/10/12, 83, , , , , 
2024/11/28, 120, 49, 40, 30, , 
2024/11/29, 118, 51, 46, 28, , 
2024/11/30, 116, 47, 37, 31, , 
2024/12/1, 122, 37, 7, 21, , 
2024/12/2, 94, , , , , 
2024/12/8, 68, 30, 21, 16, , 
2024/12/9, 81, 44, 13, 22, , 
2024/12/10, 107, 41, 8, 23, , 
2024/12/11, 106, , , , , 
2024/12/16, 109, 37, 36, 23, , 
2024/12/17, 87, 36, 34, 22, , 
2024/12/18, 87, 48, 39, 25, , 
2024/12/19, 117, 35, 30, 17, , 
2024/12/20, 93, 46, 38, 21, , 
2024/12/21, 114, 42, 34, 18, , 
2024/12/22, 118, 31, 34, 13, , 
2024/12/23, 103, 34, 24, 22, , 
2024/12/24, 108, 35, 27, 21, , 
2024/12/25, 102, 90, 4, 25, , 
2024/12/26, 196, , , , , 
2024/12/30, 99, , , , , 
2024/7/2, 62, 19, 24, 7, , 
2024/7/3, 61, 21, 22, 10, , 
2024/7/4, 65, 26, 32, 10, , 
2024/7/5, 70, 36, 45, 15, , 
2024/7/6, 87, 41, 39, 18, , 
2024/7/7, 95, 45, 46, 17, , 
2024/7/8, 113, 45, 60, 21, , 
2024/7/9, 104, 31, 39, 14, , 
2024/7/10, 80, 24, 21, 11, , 
2024/7/11, 71, 20, 22, 9, , 
2024/7/12, 62, 22, 32, 8, , 
2024/7/13, 67, 38, 29, 10, , 
2024/7/14, 84, 48, 34, 12, , 
2024/7/15, 98, 27, 27, 14, , 
2024/7/16, 70, 31, 39, 17, , 
2024/7/17, 82, 33, 36, 16, , 
2024/7/18, 91, , 34, 13, , 
2024/7/19, 74, , 31, 16, , 
2024/7/20, 87, , 25, 17, , 
2024/7/21, 87, , 37, 13, , 
2024/7/22, 85, , 17, 14, , 
2024/7/23, 67, , 22, 14, , 
2024/7/24, 74, , 29, 1, , 
2024/7/25, 91, , 34, , , 
2024/7/26, 85, , 27, , , 
2024/7/27, 77, , 28, , , 
2024/7/28, 79, , 35, , , 
2024/7/29, 81, , 38, , , 
2024/7/30, 86, , 25, , , 
2024/7/31, 89, , 27, , , 
2024/8/1, 80, , 41, 23, , 
2024/8/2, 84, , 25, 23, , 
2024/8/3, 85, , 30, 20, , 
2024/8/4, 79, , 37, 17, , 
2024/8/5, 76, , 27, 22, , 
2024/8/6, 78, , 30, 20, , 
2024/8/7, 81, , 40, 14, , 
2024/8/8, 87, , 53, 15, , 
2024/8/9, 91, , 40, 18, , 
2024/8/10, 92, , 25, 11, , 
2024/8/11, 78, , 29, 12, , 
2024/8/12, 86, , 25, 10, , 
2024/8/13, 77, , 33, 14, , 
2024/8/14, 76, , 34, 16, , 
2024/8/15, 87, , 39, 16, , 
2024/8/16, 84, , 19, 10, , 
2024/8/17, 64, , , , , 
2024/9/21, 88, , 22, 11, , 
2024/9/22, 73, , 31, 9, , 
2024/9/23, 75, , 34, 8, , 
2024/9/24, 75, , 24, 8, , 
2024/9/25, 66, , 22, 8, , 
2024/9/26, 66, , 20, 8, , 
2024/9/27, 61, , 16, 4, , 
2024/9/28, 58, , , , , 
2024/4/2, 127, 55, 35, 19, , 
2024/4/3, 121, 45, 22, 9, , 
2024/4/4, 96, 43, 22, 12, , 
2024/4/5, 87, , , , , 
2024/4/23, 114, 52, 44, 3, , 
2024/4/24, 118, 51, 54, 3, , 
2024/4/25, 119, 52, 57, 16, , 
2024/4/26, 123, 56, 38, 28, , 
2024/4/27, 132, 52, 47, 22, , 
2024/4/28, 115, 48, 47, 19, , 
2024/4/29, 111, 52, 47, 25, , 
2024/4/30, 116, 57, 53, 24, , 
2024/5/1, 126, 54, 43, 21, , 
2024/5/2, 124, 62, 46, 20, , 
2024/5/3, 145, 70, 54, 28, , 
2024/5/4, 156, 58, 49, 16, , 
2024/5/5, 133, 56, 58, 19, , 
2024/5/6, 135, 63, 55, 21, , 
2024/5/7, 137, 56, 63, 20, , 
2024/5/8, 123, 133, 51, 26, , 
2024/5/9, 141, 67, 81, 26, , 
2024/5/10, 148, 58, , 23, , 
2024/5/11, 134, 53, , 18, , 
2024/5/12, 116, 66, , 18, , 
2024/5/13, 157, 73, 46, 21, , 
2024/5/14, 160, 70, 60, 21, , 
2024/5/15, 160, 67, 58, 18, , 
2024/5/16, 157, 63, 50, 22, , 
2024/5/17, 150, 58, 55, 27, , 
2024/5/18, 140, 46, 67, , , 
2024/5/19, 122, 45, 62, , , 
2024/5/20, 93, 48, 60, 15, , 
2024/5/22, 106, 57, 61, 19, , 
2024/5/23, 126, 47, 58, 23, , 
2024/5/24, 104, 50, 61, 19, , 
2024/5/25, 117, 47, 62, 20, , 
2024/5/26, 113, 42, 60, 15, , 
2024/5/27, 103, 44, 69, 20, , 
2024/5/28, 94, 48, 55, 13, , 
2024/5/29, 100, 48, 52, 19, , 
2024/5/30, 119, 53, 74, 24, , 
2024/5/31, 131, 51, 67, 24, , 
2024/6/1, 117, 50, 63, 17, , 
2024/6/2, 118, 38, 58, 13, , 
2024/6/3, 83, 47, 59, 18, , 
2024/6/4, 102, 54, 53, 22, , 
2024/6/5, 103, 49, 54, 22, , 
2024/6/6, 105, 46, 75, 19, , 
2024/6/7, 105, 54, 66, 19, , 
2024/6/8, 125, 47, 53, 18, , 
2024/6/9, 122, 39, 50, 14, , 
