date, pm25, pm10, o3, no2, so2, co
2025/4/2, 118, , 52, 22, , 
2025/4/3, 120, , 41, 18, , 
2025/1/2, 189, 65, 56, 28, , 
2025/1/3, 128, 58, 46, 25, , 
2025/1/4, 111, 44, 34, 15, , 
2025/1/5, 85, 51, 36, 23, , 
2025/1/6, 95, 51, 29, 23, , 
2025/1/7, 96, 50, 30, 20, , 
2025/1/8, 87, 52, 29, 20, , 
2025/1/9, 95, 48, 26, 17, , 
2025/1/10, 75, 34, 22, 12, , 
2025/1/11, 64, 12, 21, 6, , 
2025/1/12, 52, 14, 22, 8, , 
2025/1/13, 53, 31, 31, 13, , 
2025/1/14, 72, 43, 26, 20, , 
2025/1/15, 81, 40, 30, 22, , 
2025/1/16, 85, 49, 39, 24, , 
2025/1/17, 94, 51, 41, 23, , 
2025/1/18, 100, 49, 43, 21, , 
2025/1/19, 104, 42, 37, 19, , 
2025/1/20, 90, 40, 33, 15, , 
2025/1/21, 75, 48, 31, 26, , 
2025/1/22, 93, 51, 51, 23, , 
2025/1/23, 95, 51, 47, 22, , 
2025/1/24, 97, 59, 66, 22, , 
2025/1/25, 115, 45, 55, 16, , 
2025/1/26, 84, 53, 80, 22, , 
2025/1/27, 106, 58, 61, 27, , 
2025/1/28, 106, 59, 64, 21, , 
2025/1/29, 103, 63, 46, 25, , 
2025/1/30, 143, 47, 17, 21, , 
2025/1/31, 78, 50, 35, 19, , 
2025/2/1, 94, 52, 35, 17, , 
2025/2/2, 96, 45, 39, 16, , 
2025/2/3, 95, 44, 45, 18, , 
2025/2/4, 94, 43, 47, 20, , 
2025/2/5, 88, 49, 57, 26, , 
2025/2/6, 102, 54, 62, 26, , 
2025/2/7, 116, 48, 57, 22, , 
2025/2/8, 95, 48, 13, 19, , 
2025/2/9, 100, 48, 4, 18, , 
2025/2/10, 104, 51, 60, 22, , 
2025/2/11, 107, 58, 49, 23, , 
2025/2/12, 120, 52, 37, 21, , 
2025/2/13, 101, 54, 49, 23, , 
2025/2/14, 98, 50, 44, 16, , 
2025/2/15, 103, 52, 37, 19, , 
2025/2/16, 107, 54, 47, 18, , 
2025/2/17, 109, 51, 44, 12, , 
2025/2/18, 92, 54, 44, 21, , 
2025/2/19, 110, 33, 16, 21, , 
2025/2/20, 95, 41, 36, 15, , 
2025/2/21, 99, 28, 29, 9, , 
2025/2/22, 74, 30, 35, 18, , 
2025/2/23, 87, 35, 36, 18, , 
2025/2/24, 93, 42, 35, 20, , 
2025/2/25, 89, 52, 50, 26, , 
2025/2/26, 99, 54, 48, 29, , 
2025/2/27, 114, 54, 60, 24, , 
2025/2/28, 111, 61, 51, 25, , 
2025/3/1, 118, 57, 51, 24, , 
2025/3/2, 118, 48, 50, 24, , 
2025/3/3, 114, 53, 49, 25, , 
2025/3/4, 113, 51, 35, 26, , 
2025/3/5, 108, 59, 53, 23, , 
2025/3/6, 112, 55, 43, 19, , 
2025/3/7, 111, 55, 41, 18, , 
2025/3/8, 110, 55, 44, 22, , 
2025/3/9, 106, 50, 38, 21, , 
2025/3/10, 97, 52, 33, 21, , 
2025/3/11, 101, 54, 45, 18, , 
2025/3/12, 95, 59, 48, 23, , 
2025/3/13, 116, 57, 47, 20, , 
2025/3/14, 100, 59, 39, 20, , 
2025/3/15, 105, 49, 40, 21, , 
2025/3/16, 96, 48, 48, 18, , 
2025/3/17, 91, 62, 57, 20, , 
2025/3/18, 130, 61, 61, 21, , 
2025/3/19, 119, 56, 53, 20, , 
2025/3/20, 115, 73, 55, 16, , 
2025/3/21, 131, 53, 58, 15, , 
2025/3/22, 106, 51, 43, 23, , 
2025/3/23, 109, 51, 49, 22, , 
2025/3/24, 110, 52, 1, 21, , 
2025/3/25, 103, 58, 32, 22, , 
2025/3/26, 123, 51, 37, 15, , 
2025/3/27, 104, 55, 32, 18, , 
2025/3/28, 109, 46, 33, 22, , 
2025/3/29, 92, 55, 40, 17, , 
2025/3/30, 112, 51, 55, 17, , 
2025/3/31, 117, 62, 30, 31, , 
2025/4/1, 125, 65, 58, 24, , 
2024/10/2, 68, 27, , 11, , 
2024/10/3, 64, 45, , 19, , 
2024/10/4, 82, 46, , 17, , 
2024/10/5, 87, 27, , 10, , 
2024/10/6, 73, 8, , 1, , 
2024/10/7, 49, 21, , 17, , 
2024/10/8, 66, 28, , 18, , 
2024/10/9, 79, 39, , 17, , 
2024/10/10, 92, 32, , 18, , 
2024/10/11, 65, 42, , 19, , 
2024/10/12, 78, 38, , 16, , 
2024/10/13, 84, 48, , 14, , 
2024/10/14, 105, 50, , 20, , 
2024/10/15, 101, 56, , 22, , 
2024/10/16, 105, 49, , 18, , 
2024/10/17, 88, 45, , 15, , 
2024/10/18, 88, 46, , 16, , 
2024/10/19, 89, 38, , 14, , 
2024/10/20, 72, 19, , 10, , 
2024/10/21, 57, 17, , 10, , 
2024/10/22, 57, 27, , 11, , 
2024/10/23, 64, 44, , 14, , 
2024/10/24, 91, 44, , 13, , 
2024/10/25, 91, 53, , 20, , 
2024/10/26, 109, 49, , 18, , 
2024/10/27, 100, 38, , 10, , 
2024/10/28, 86, 56, , 20, , 
2024/10/29, 120, 61, , 23, , 
2024/10/30, 122, 55, , 25, , 
2024/10/31, 112, 53, , 22, , 
2024/11/1, 116, 49, , 18, , 
2024/11/2, 106, 35, , 10, , 
2024/11/3, 104, 39, , 14, , 
2024/11/4, 111, 47, , 14, , 
2024/11/5, 111, 47, , 14, , 
2024/11/6, 109, 38, , 11, , 
2024/11/7, 89, 55, , 20, , 
2024/11/8, 116, 54, , 23, , 
2024/11/9, 105, 51, , 19, , 
2024/11/10, 98, 41, , 16, , 
2024/11/11, 89, 51, , 20, , 
2024/11/12, 94, 49, , 18, , 
2024/11/13, 82, 51, , 19, , 
2024/11/14, 94, 43, , 20, , 
2024/11/15, 76, 52, , 19, , 
2024/11/16, 89, 58, , 22, , 
2024/11/17, 110, 46, , 15, , 
2024/11/18, 96, 44, , 13, , 
2024/11/19, 90, 43, , 9, , 
2024/11/20, 83, 34, , 12, , 
2024/11/21, 71, 30, , 14, , 
2024/11/22, 69, 37, , 19, , 
2024/11/23, 74, 48, , 26, , 
2024/11/24, 96, 52, , 22, , 
2024/11/25, 107, 60, , 29, , 
2024/11/27, 88, 57, 11, 28, , 
2024/11/28, 91, 64, 42, 32, , 
2024/11/29, 107, 63, 53, 29, , 
2024/11/30, 101, 66, 43, 40, , 
2024/12/1, 120, 52, 38, 29, , 
2024/12/2, 99, 49, 31, 22, , 
2024/12/3, 83, 63, 46, 27, , 
2024/12/4, 101, 54, 36, 20, , 
2024/12/5, 94, 55, 54, 24, , 
2024/12/6, 97, 61, 31, 29, , 
2024/12/7, 98, 45, 33, 18, , 
2024/12/8, 74, 41, 34, 19, , 
2024/12/9, 75, 57, 49, 27, , 
2024/12/10, 97, 66, 45, 34, , 
2024/12/11, 113, 56, 51, 24, , 
2024/12/12, 93, 58, 51, 24, , 
2024/12/13, 108, 59, 55, 35, , 
2024/12/14, 116, 59, 2, 33, , 
2024/12/15, 118, 55, , 27, , 
2024/12/16, 108, 52, 29, 30, , 
2024/12/17, 105, 54, 37, 27, , 
2024/12/18, 97, 62, 42, 27, , 
2024/12/19, 119, 42, 34, 18, , 
2024/12/20, 88, 53, 37, 21, , 
2024/12/21, 103, 48, 35, 20, , 
2024/12/22, 97, 34, 37, 18, , 
2024/12/23, 79, 37, 25, 23, , 
2024/12/24, 89, 49, 31, 24, , 
2024/12/25, 112, 94, 41, 23, , 
2024/12/26, 186, 46, 36, 19, , 
2024/12/27, 102, 46, 43, 20, , 
2024/12/28, 103, 50, 45, 25, , 
2024/12/29, 102, 55, 56, 27, , 
2024/12/30, 112, , , , , 
2024/7/2, 41, 13, 25, 5, , 
2024/7/3, 42, 16, 24, 10, , 
2024/7/4, 54, 19, 29, 8, , 
2024/7/5, 62, 32, 49, 11, , 
2024/7/6, 68, 36, 47, 12, , 
2024/7/7, 79, 44, 52, 14, , 
2024/7/8, 103, 44, 67, 15, , 
2024/7/9, 92, 31, 41, 12, , 
2024/7/10, 66, 17, 27, 8, , 
2024/7/11, 52, 14, 24, 5, , 
2024/7/12, 39, 17, 33, 5, , 
2024/7/13, 44, 38, 31, 6, , 
2024/7/14, 78, 46, 37, 8, , 
2024/7/15, 95, 23, 31, 12, , 
2024/7/16, 54, 31, 42, 15, , 
2024/7/17, 71, 29, 43, 14, , 
2024/7/18, 74, 20, 39, 10, , 
2024/7/19, 50, 28, 37, 13, , 
2024/7/20, 73, 35, 29, 15, , 
2024/7/21, 76, 27, 37, 11, , 
2024/7/22, 87, 16, 21, 10, , 
2024/7/24, 53, 26, 33, 18, , 
2024/7/25, 76, 28, 36, 14, , 
2024/7/26, 77, 27, 31, 10, , 
2024/7/27, 73, 23, 36, 15, , 
2024/7/28, 68, 30, 36, 13, , 
2024/7/29, 79, 32, 39, 15, , 
2024/7/30, 82, 28, 29, 14, , 
2024/7/31, 80, 29, 31, 9, , 
2024/8/1, 71, 35, 47, 13, , 
2024/8/2, 81, 27, 32, 17, , 
2024/8/3, 75, 22, 32, 13, , 
2024/8/4, 69, 19, 41, 11, , 
2024/8/5, 67, 21, 34, 14, , 
2024/8/6, 66, 22, 35, 14, , 
2024/8/7, 68, 28, 41, 15, , 
2024/8/8, 75, 30, 57, 13, , 
2024/8/9, 81, 33, 42, 13, , 
2024/8/10, 78, 23, 28, 11, , 
2024/8/11, 70, 31, 32, 14, , 
2024/8/12, 78, 26, 25, 13, , 
2024/8/13, 68, 19, 29, 15, , 
2024/8/14, 57, 25, 34, 11, , 
2024/8/15, 71, 22, 30, 11, , 
2024/8/16, 69, 15, 23, 11, , 
2024/8/17, 60, 21, 29, 12, , 
2024/8/18, 66, 25, 46, 11, , 
2024/8/19, 74, 24, 49, 7, , 
2024/8/20, 69, 23, 47, 9, , 
2024/8/21, 65, 24, 49, 11, , 
2024/8/22, 65, 26, 50, 14, , 
2024/8/23, 72, 18, 25, 15, , 
2024/8/24, 64, 34, 47, 16, , 
2024/8/25, 89, 28, 43, 10, , 
2024/8/26, 77, 38, 42, 15, , 
2024/8/27, 81, 32, 45, 9, , 
2024/8/28, 73, 25, 33, 12, , 
2024/8/29, 71, 31, 31, 15, , 
2024/8/30, 86, 29, 45, 19, , 
2024/8/31, 81, 26, 56, 14, , 
2024/9/1, 80, 18, 32, 5, , 
2024/9/2, 63, 23, 2, 11, , 
2024/9/3, 70, 25, , 13, , 
2024/9/4, 75, 26, , 14, , 
2024/9/5, 76, 29, , 11, , 
2024/9/6, 76, 25, , 12, , 
2024/9/7, 67, 23, , 11, , 
2024/9/8, 66, 22, , 8, , 
2024/9/9, 64, 40, , 15, , 
2024/9/10, 87, 18, , 6, , 
2024/9/11, 57, 14, , 3, , 
2024/9/12, 50, 24, , 11, , 
2024/9/13, 61, 34, , 18, , 
2024/9/14, 83, 31, , 16, , 
2024/9/15, 87, 28, , 8, , 
2024/9/16, 79, 35, , 9, , 
2024/9/17, 93, 31, , 18, , 
2024/9/18, 86, 34, , 12, , 
2024/9/19, 85, 24, , 8, , 
2024/9/20, 71, 28, , 9, , 
2024/9/21, 77, 22, , 7, , 
2024/9/22, 63, , , 7, , 
2024/9/23, 72, 25, , 11, , 
2024/9/24, 72, 14, , 8, , 
2024/9/25, 57, 14, , 6, , 
2024/9/26, 53, 11, , 5, , 
2024/9/27, 49, 10, , 4, , 
2024/9/28, 45, 15, , 5, , 
2024/9/29, 52, 24, , 14, , 
2024/9/30, 73, 37, , 16, , 
2024/10/1, 88, 23, , 8, , 
2024/4/2, 146, 61, 40, 17, , 
2024/4/3, 130, 64, 26, 15, , 
2024/4/4, 152, , , , , 
2024/4/23, 88, 47, 49, 21, , 
2024/4/24, 105, 53, 74, 24, , 
2024/4/25, 117, 59, 76, 27, , 
2024/4/26, 126, 63, 48, 29, , 
2024/4/27, 141, 59, 57, 24, , 
2024/4/28, 123, 54, 55, 19, , 
2024/4/29, 119, 57, 60, 24, , 
