date, pm10, o3, no2, so2, co
2025/8/2, 19, 42, 10, 10, 3
2025/8/3, 27, 42, 6, 5, 2
2025/8/4, 22, 37, 9, 5, 3
2025/8/5, 29, 36, 8, 4, 2
2025/8/6, 25, 20, 7, 4, 2
2025/8/7, 17, 34, 12, 9, 4
2025/8/8, 26, 39, 14, 6, 4
2025/8/9, 29, 45, 11, 17, 4
2025/8/10, 41, 60, 9, 16, 4
2025/8/11, 34, 54, 15, 6, 3
2025/8/12, 21, 45, 12, 10, 2
2025/8/17, 30, 34, 6, 6, 2
2025/8/18, 28, 36, 7, 3, 2
2025/8/19, 30, 41, 9, 9, 2
2025/8/20, 31, 39, 8, 3, 2
2025/8/21, 32, 32, 14, 4, 5
2025/8/22, 26, 39, 12, 4, 3
2025/8/23, 24, 44, 15, , 4
2025/8/24, 19, 46, 11, 15, 3
2025/8/25, 16, 46, 11, 13, 3
2025/8/26, 31, 42, 10, 4, 2
2025/8/27, 21, 28, 14, , 4
2025/8/28, 23, 7, 12, 9, 3
2025/8/29, 24, , , , 
2025/7/2, 18, 31, 15, 7, 3
2025/7/3, 29, 34, 16, 12, 5
2025/7/4, 35, , , , 
2025/7/8, 29, 38, 14, 2, 3
2025/7/9, 31, 22, 12, 6, 4
2025/7/10, 42, 38, 15, 7, 6
2025/7/11, 61, 50, 21, 6, 5
2025/7/12, 29, 53, 20, 4, 5
2025/7/13, 32, 59, 11, 3, 3
2025/7/14, 17, 70, 17, 8, 4
2025/7/15, 26, 40, 18, 7, 5
2025/7/16, 29, 55, 14, 5, 3
2025/7/17, 33, 36, 17, 6, 4
2025/7/18, 45, 44, 12, 8, 3
2025/7/19, 34, 40, 15, 5, 4
2025/7/20, 31, 48, 11, 7, 4
2025/7/21, 31, 42, 12, 7, 4
2025/7/22, 29, 48, 9, 10, 3
2025/7/23, 40, 39, 7, 10, 3
2025/7/24, 33, 43, 9, 4, 2
2025/7/25, 24, 52, 11, 5, 3
2025/7/26, 28, 35, 9, 4, 3
2025/7/27, 22, 26, 4, 4, 1
2025/7/28, 12, 27, 6, 4, 2
2025/7/29, 25, 30, 7, 5, 2
2025/7/30, 31, 35, 7, 4, 2
2025/7/31, 26, 34, 12, 5, 3
2025/8/1, 19, 26, 16, 4, 4
2025/4/2, 67, 91, 28, 5, 7
2025/4/3, 72, 70, 26, 4, 7
2025/4/4, 66, 61, 23, 3, 5
2025/4/5, 58, 57, 18, 3, 5
2025/4/6, 53, 3, 25, 4, 7
2025/4/7, 52, 59, 15, 13, 4
2025/4/8, 56, 45, 11, 23, 3
2025/4/9, 49, 68, 14, 16, 4
2025/4/10, 50, 52, 18, 8, 20
2025/4/11, 52, 49, 17, 5, 7
2025/4/12, 69, 55, 16, 4, 6
2025/4/13, 54, 66, 13, 5, 6
2025/4/14, 48, 60, 16, 4, 6
2025/4/15, 53, 59, 15, 3, 6
2025/4/16, 67, 72, 12, 4, 6
2025/4/17, 51, 107, 21, 11, 9
2025/4/18, 64, 104, 19, 14, 9
2025/4/19, 68, 99, 20, 6, 11
2025/4/20, 70, 93, 14, 6, 8
2025/4/21, 74, 89, 11, 4, 6
2025/4/22, 48, 96, 20, 4, 8
2025/4/23, 49, 74, 15, 5, 7
