date, pm25, pm10, o3, no2, so2, co
2020/1/3, 35, 41, 13, 17, 1, 6
2020/1/4, 46, 65, 29, 29, 10, 7
2020/1/5, 105, 54, 44, 33, 15, 10
2020/1/6, 91, 78, 53, 39, 27, 10
2020/1/7, 116, 80, 48, 48, 9, 15
2020/1/8, 99, 66, 33, 37, 9, 16
2020/1/9, 101, 81, 54, 37, 7, 11
2020/1/10, 112, 73, 51, 46, 6, 14
2020/1/11, 98, 71, 35, 41, 6, 15
2020/1/12, 103, 59, 49, 41, 11, 14
2020/1/13, 94, 65, 56, 31, 7, 10
2020/1/14, 90, 67, 57, 33, 8, 13
2020/1/15, 91, 69, 44, 35, 12, 14
2020/1/16, 102, 61, 50, 30, 9, 12
2020/1/17, 93, 48, 47, 25, 6, 8
2020/1/18, 75, , 29, 24, , 11
2020/1/21, 39, 55, 13, 24, 4, 8
2020/1/22, 95, 77, 32, 37, 8, 14
2020/1/23, 127, 55, 65, 43, 7, 17
2020/1/24, 86, 42, 24, 39, 11, 13
2020/1/25, 67, 58, 28, 29, 4, 9
2020/1/26, 81, 45, 31, 25, 8, 11
2020/1/27, 65, 49, 34, 22, 6, 10
2020/1/28, 63, 61, 32, 29, 5, 11
2020/1/29, 71, 67, 36, 35, 5, 15
2020/1/30, 81, 46, 33, 32, 2, 10
2020/1/31, 54, 40, 22, 26, 3, 8
2020/2/1, 48, 56, 26, 26, 15, 9
2020/2/2, 84, 52, 33, 23, 13, 11
2020/2/3, 87, 49, 37, 31, 6, 12
2020/2/4, 49, 39, 25, 19, 3, 9
2020/2/5, 49, 40, 17, 21, 2, 10
2020/2/6, 43, 30, 11, 18, 1, 8
2020/2/7, 41, 68, 29, 21, 4, 7
2020/2/8, 95, 60, 34, 36, 3, 14
2020/2/9, 83, 55, 43, 36, 5, 13
2020/2/10, 86, 66, 59, 30, 5, 14
2020/2/11, 90, 77, 70, 35, 6, 15
2020/2/12, 111, 64, 60, 42, 3, 16
2020/2/13, 82, , 32, 29, 5, 
2019/10/3, 46, 31, 35, 20, 2, 7
2019/10/4, 42, 28, 43, 20, 2, 6
2019/10/5, 47, 33, 42, 17, 5, 5
2019/10/6, 53, 28, 42, 16, 1, 5
