date, pm25, pm10, o3, no2, so2, co
2025/7/2, 33, 3, 21, 2, 7, 19
2025/7/3, 42, 37, 30, 3, 6, 20
2025/7/4, 65, 30, 28, 4, 6, 22
2025/7/5, 55, 30, 35, 3, 6, 21
2025/7/6, 63, , , , , 
2025/7/8, 8, 28, 26, 4, 6, 21
2025/7/9, 8, , , , , 
2025/4/2, 69, 51, 18, 4, 7, 34
2025/4/3, 68, 43, 15, 4, 9, 33
2025/4/4, 68, 48, 32, 4, 7, 17
2025/4/5, 57, 41, 29, 3, 6, 16
2025/4/6, 55, , , , , 
2025/4/8, 56, 43, 16, 4, 7, 16
2025/4/9, 59, 49, 45, 4, 8, 17
2025/4/10, 63, 41, 39, 3, 8, 15
2025/4/11, 48, 44, 39, 3, 7, 15
2025/4/12, 49, 44, 42, 3, 6, 15
2025/4/13, 57, 34, 44, 3, 6, 16
2025/4/14, 47, 43, 39, 4, 7, 17
2025/4/15, 58, 53, 44, 3, 6, 17
2025/4/16, 59, 45, 44, 4, 6, 18
2025/4/17, 68, 44, 44, 4, 8, 18
2025/4/18, 68, 54, 24, 4, 8, 18
2025/4/19, 83, 48, 43, 3, 7, 18
2025/4/20, 69, 46, 41, 4, 7, 19
2025/4/21, 73, 52, 36, 4, 7, 20
2025/4/22, 77, 50, 33, 4, 5, 19
2025/4/23, 74, 42, 36, 4, 8, 19
2025/4/24, 62, 47, 38, 4, 8, 20
2025/4/25, 84, 45, 43, 5, 8, 21
2025/4/26, 68, 58, 47, 4, 7, 21
2025/4/27, 85, 42, 39, 3, 7, 18
2025/4/28, 69, 39, 41, 4, 7, 20
2025/4/29, 61, 53, 40, 4, 8, 20
2025/4/30, 74, 50, 23, 4, 7, 20
2025/5/1, 75, , , , , 
2025/5/3, 61, 35, 35, 4, 7, 20
2025/5/4, 58, 39, 32, 3, 6, 19
2025/5/5, 60, 44, 31, 3, 6, 20
2025/5/6, 63, 44, 34, 3, 8, 20
2025/5/7, 73, 39, 31, 4, 8, 20
2025/5/8, 66, 51, 31, 4, 8, 21
2025/5/9, 68, 45, 37, 4, 6, 21
2025/5/10, 55, 32, 33, 2, 6, 19
2025/5/11, 48, 28, 40, 3, 6, 19
2025/5/12, 51, 45, 40, 4, 7, 21
2025/5/13, 64, 49, 34, 4, 7, 21
2025/5/14, 73, 55, 41, 4, 7, 22
2025/5/15, 87, 60, 43, 5, 7, 22
2025/5/16, 91, , , , , 
2025/5/19, 80, 42, 36, 3, 5, 21
2025/5/20, 68, 54, 32, 5, 7, 22
2025/5/21, 77, 46, 52, 3, 7, 21
2025/5/22, 83, 39, 35, 3, 7, 21
