date, pm25, pm10, o3, no2, so2, co
2025/8/2, 50, 23, 23, 18, 14, 6
2025/8/3, 47, 24, 30, 18, 26, 6
2025/8/4, 55, 24, 29, 19, 32, 8
2025/8/5, 49, 24, 24, 15, 38, 6
2025/8/6, 50, 23, 20, 13, 56, 9
2025/8/7, 47, 21, 20, 14, 44, 7
2025/8/8, 49, 22, 27, 17, 11, 8
2025/8/9, 50, 28, 30, 20, 9, 8
2025/8/10, 63, 29, 37, 20, 11, 9
2025/8/11, 72, 20, 24, 17, 20, 7
2025/8/12, 36, 31, , 17, 7, 
2025/8/13, 87, 29, , 16, 8, 
2025/8/14, 78, 25, 30, 16, 5, 8
2025/8/15, 58, 27, 35, 20, 9, 9
2025/8/16, 56, , , , , 
2025/8/18, 65, 29, 27, 15, 26, 8
2025/8/19, 59, 22, 28, 14, 18, 7
2025/8/20, 57, 24, 31, 15, 25, 7
2025/8/21, 58, 24, 32, 15, 21, 7
2025/8/22, 53, 31, 33, 18, 12, 9
2025/8/23, 80, 21, 27, 16, 6, 9
2025/8/24, 52, 22, 30, 15, 22, 8
2025/8/25, 57, 28, 32, 17, 20, 8
2025/8/26, 67, 25, 41, 15, 19, 7
2025/8/27, 66, 27, 45, 16, 15, 8
2025/8/28, 62, 23, , 16, 7, 8
2025/8/29, 52, 19, , 15, 5, 7
2025/8/30, 35, , , , , 
2025/7/2, 42, 38, 17, 15, 33, 7
2025/7/3, 68, 28, 30, 15, 30, 7
2025/7/4, 71, 30, 34, 17, 21, 9
2025/7/5, 81, 30, 59, 20, 16, 10
2025/7/6, 70, 27, 23, 17, 17, 6
2025/7/7, 63, 32, 45, 18, 16, 8
2025/7/8, 83, 24, 34, 17, 15, 7
2025/7/9, 60, , , , , 
2025/7/11, 69, 30, 26, 19, 18, 8
2025/7/12, 65, 23, 29, 20, 12, 9
2025/7/13, 55, 25, 25, 21, 9, 9
2025/7/14, 52, 24, 27, 19, 22, 9
2025/7/15, 56, 23, 33, 20, 10, 8
2025/7/16, 57, 27, 31, 19, 28, 8
2025/7/17, 69, 31, 25, 16, 31, 8
2025/7/18, 80, 32, 29, 15, 56, 7
2025/7/19, 75, , , , , 
2025/7/23, 69, 24, 33, 15, 36, 7
2025/7/24, 52, 19, 34, 15, 45, 8
2025/7/25, 41, 20, 32, 16, 49, 7
2025/7/26, 47, 24, 3, 15, 49, 8
2025/7/27, 52, 19, 1, 13, 62, 9
2025/7/28, 40, 23, 1, 12, 85, 9
2025/7/29, 48, 23, 36, 13, 53, 9
2025/7/30, 50, 22, 27, 14, 34, 7
2025/7/31, 46, 33, 30, 18, 36, 7
2025/8/1, 54, 22, 20, 18, 31, 7
2025/4/2, 72, 41, 35, 23, 9, 6
2025/4/3, 72, 28, 30, 21, 7, 6
