date, pm25, pm10, o3, no2, so2, co
2025/8/2, 54, 20, , , 4, 
2025/8/3, 44, , , , , 
2025/8/6, 40, 25, , , 4, 
2025/8/7, 49, 25, , , 5, 
2025/8/8, 48, 23, , , 5, 
2025/8/9, 59, 26, , , , 
2025/8/10, 58, 27, , , , 
2025/8/11, 64, 18, , , , 
2025/8/12, 56, 27, , 8, 6, 
2025/8/13, 65, 27, , 10, 6, 
2025/8/14, 62, 28, , 10, 5, 
2025/8/15, 61, 26, , 10, 5, 
2025/8/16, 63, , , , , 
2025/8/19, 50, 23, , 9, 6, 
2025/8/20, 43, 29, , 8, 6, 
2025/8/21, 57, 23, , 9, 5, 
2025/8/22, 62, , , , , 
2025/8/24, 58, 16, , 8, , 
2025/8/25, 43, 25, , 10, , 
2025/8/26, 51, 28, , 10, , 
2025/8/28, 37, 25, 51, 9, 8, 
2025/8/29, 38, 19, 26, 6, 7, 
2025/8/30, 28, , , , , 
2025/7/2, 44, 22, 22, , 5, 
2025/7/3, 51, 23, 31, , 5, 
2025/7/4, 75, 29, 51, , 5, 
2025/7/5, 96, 28, 58, , 5, 
2025/7/16, 59, 26, 50, , 4, 
2025/7/17, 61, 32, 33, , 5, 
2025/7/18, 60, 30, 31, , 5, 
2025/7/19, 62, 30, 41, , 5, 
2025/7/20, 62, 22, 44, , 4, 
2025/7/21, 53, 28, 56, , 4, 
2025/7/22, 62, 39, 56, , 5, 
2025/7/23, 75, 29, 69, , 5, 
2025/7/24, 60, 31, 70, , 4, 
2025/7/25, 53, 30, 67, , 3, 
2025/7/26, 52, 26, 43, , 3, 
2025/7/27, 47, 20, 30, , 4, 
2025/7/28, 39, 19, 27, , 4, 
2025/7/29, 37, , , , , 
2025/8/1, 59, 28, , , 5, 
2025/6/18, 49, 20, 29, , 5, 22
2025/6/19, 48, 21, 24, , 5, 
2025/6/20, 40, 16, 20, , 5, 
2025/6/21, 31, 14, 14, , 5, 
2025/6/22, 52, 16, 11, , 6, 
2025/6/23, 40, 12, 16, , 6, 
2025/6/24, 46, 20, 20, , 5, 
2025/6/25, 61, 23, 20, , 6, 
2025/6/26, 54, 25, 33, , 5, 
2025/6/27, 44, 21, 11, , 5, 
2025/6/29, 53, 26, 39, , 5, 
2025/6/30, 49, 22, 35, , 4, 
2025/7/1, 50, 25, 27, , 5, 
2024/10/23, 63, 29, 36, 8, , 
2024/10/24, 72, 42, 44, 11, 8, 
2024/10/25, 70, 37, 44, 8, 7, 
2024/10/26, 84, 25, 27, 5, 5, 
2024/10/27, 66, 23, 28, 6, 5, 
2024/10/28, 74, 33, 33, 10, 7, 
2024/10/29, 86, 57, 30, 7, 6, 
2024/10/30, 95, 38, 31, 7, 6, 
2024/10/31, 90, 32, 31, 8, 6, 
2024/11/1, 74, 53, 38, 8, 5, 
2024/11/2, 93, 53, 30, 8, 5, 
2024/11/3, 112, 33, 25, 6, 5, 
2024/11/4, 87, 32, 26, 8, 6, 
2024/11/5, 74, 46, 57, 18, 6, 
2024/11/6, 76, 34, , , , 
2024/11/7, 68, 37, , , , 
2024/11/8, 82, 44, , , , 
2024/5/14, 66, 42, 29, 6, 3, 2
2024/5/15, 75, 49, 20, 5, 3, 1
2024/5/16, 79, , , , , 
2024/1/31, 106, 57, 32, 14, 8, 19
2024/2/1, 69, 49, 57, 14, 8, 28
2024/2/2, 68, 41, 46, 10, 6, 24
2024/2/3, 52, 37, 46, 6, 5, 18
2024/2/4, 47, 19, 59, 6, 5, 3
2024/2/5, 49, 22, 47, 6, 6, 4
2024/2/6, 53, 43, 64, 11, 9, 26
2024/2/7, 60, 51, 69, 13, 9, 6
2024/2/8, 67, 48, 47, 10, 7, 4
2024/2/9, 68, 45, 46, 11, 8, 4
2024/2/10, 62, 37, 34, 8, 6, 3
2024/2/11, 58, 27, 35, 5, 5, 1
2024/2/12, 51, 36, 32, 8, 6, 3
2024/2/13, 52, 18, 30, 5, 5, 1
2024/2/14, 53, 18, 15, 9, 5, 3
2024/2/15, 51, 36, 32, 13, 6, 4
2024/2/16, 57, 15, 22, 10, 6, 2
2024/2/17, 45, 13, 35, 8, 5, 2
2024/2/18, 53, 16, 45, 8, 5, 3
2024/2/19, 47, 29, 64, 10, 5, 3
2024/2/20, 61, 38, 74, 13, 7, 5
2024/2/21, 61, 32, 72, 12, 6, 4
2024/2/22, 53, 38, 83, 13, 7, 4
2024/2/23, 57, 39, 88, 14, 8, 5
2024/2/24, 60, 40, 88, 12, 6, 3
2024/2/25, 65, 38, 103, 10, 6, 3
2024/2/26, 66, 46, 78, 12, 6, 4
2024/2/27, 67, 45, 97, 10, 6, 3
2024/2/28, 65, 38, 87, 10, 7, 2
2024/2/29, 70, , , , , 
2024/3/12, 55, 39, 60, 5, 6, 9
2024/3/13, 61, 42, 56, 7, 6, 6
2024/3/14, 59, 37, 57, 7, 6, 5
2024/3/15, 56, 36, 44, 7, 7, 6
2024/3/16, 62, 38, 44, 7, 6, 5
2024/3/17, 63, 28, 47, 5, 5, 4
2024/3/18, 54, 25, 56, 5, 5, 3
2024/3/19, 46, 34, 54, 7, 5, 4
2024/3/20, 58, 33, 45, 7, 6, 3
2024/3/21, 59, 43, 52, 7, 7, 3
2024/3/22, 58, 25, 41, 5, 6, 3
2024/3/23, 43, , , , , 
2023/12/16, 65, 26, 25, 24, 3, 29
2023/12/19, 49, 37, 66, 12, 8, 33
2023/12/20, 51, 41, 59, 15, 7, 8
2023/12/21, 58, 52, 78, 16, 7, 7
2023/12/22, 61, 50, 69, 17, 7, 5
2023/12/23, 57, 47, 24, , 7, 5
2023/4/2, 74, 49, , 8, 8, 
2023/4/3, 76, 48, , 8, 7, 
2023/4/4, 67, 51, , 7, 8, 
2023/4/5, 69, , , , , 
2023/4/22, 54, 29, , 8, 8, 
2023/4/23, 53, , , , , 
2023/4/26, 52, 45, 27, 8, 7, 
2023/4/27, 50, 35, 25, 7, 7, 
2023/4/28, 61, 41, 27, 8, 7, 
2023/4/29, 66, , , , , 
2023/1/3, 29, 31, 22, , 12, 
2023/1/4, 35, 34, 28, , 13, 
2023/1/5, 44, 44, 36, , 12, 
2023/1/6, 61, 43, 36, , 13, 
2023/1/7, 49, 48, 40, , 13, 
2023/1/8, 57, 42, 41, , 12, 
2023/1/9, 60, 45, 35, , 12, 
2023/1/10, 62, 50, 39, , 12, 
2023/1/11, 67, 55, 37, , 14, 
2023/1/12, 77, 52, 38, , 13, 
2023/1/13, 70, 51, 43, , 13, 
2023/1/14, 52, 45, 36, , 13, 
2023/1/15, 57, 46, 39, , 12, 
2023/1/16, 59, 34, 29, , 12, 
2023/1/17, 50, 33, 22, , 12, 
2023/1/18, 45, , , , , 
2023/2/16, 47, 39, 22, , 13, 
2023/2/17, 55, 54, 30, , 12, 
2023/2/18, 70, 57, 33, , 12, 
2023/2/19, 69, 48, 34, , 11, 
2023/2/20, 65, 53, 33, , 13, 
2023/2/21, 65, 51, 26, , 13, 
2023/2/22, 60, 42, 23, , 12, 
2023/2/23, 59, 42, 28, , 13, 
2023/2/24, 60, 53, 33, , 14, 
2023/2/25, 76, 52, 33, , 12, 
2023/2/26, 87, 46, 27, , 12, 
2023/2/27, 64, 48, 31, , 13, 
2023/2/28, 62, 54, 34, , 13, 
2023/3/1, 68, , , , , 
2023/3/3, 52, 45, 32, , 13, 
2023/3/4, 52, 47, 33, , 13, 
2023/3/5, 58, 36, 30, , 13, 
2023/3/6, 48, 44, 31, , 13, 
2023/3/7, 56, 59, 34, , 16, 
2023/3/8, 79, 58, 15, , 13, 
2023/3/9, 70, 63, 34, , 9, 
2023/3/10, 80, 62, 32, , 10, 
2023/3/11, 82, 56, 13, , 9, 
2023/3/12, 80, , , , , 
2023/3/24, 62, 44, 28, 9, 10, 
2023/3/25, 52, 33, 29, 9, 8, 
2023/3/26, 52, 38, 28, 8, 7, 
2023/3/27, 85, 43, 26, 11, 9, 
2023/3/28, 83, 50, 37, 13, 9, 
2023/3/29, 77, 55, , 13, 7, 
2023/3/30, 80, 50, , 9, 8, 
2023/3/31, 69, 47, , 8, 8, 
2023/4/1, 63, 54, , 11, 7, 
2022/10/4, 69, 23, 26, 6, 11, 
2022/10/5, 65, , , , , 
2022/10/10, 15, 19, 30, 7, 11, 
2022/10/11, 40, 23, 68, 7, 11, 
2022/10/12, 50, 21, 37, 6, 12, 
2022/10/13, 60, , , , , 
2022/11/5, 63, 33, 38, 8, 12, 
2022/11/6, 51, 31, 46, 7, 11, 
2022/11/7, 49, 39, 36, 9, 12, 
2022/11/8, 45, 33, 29, 8, 12, 
2022/11/9, 47, 29, 30, 7, 12, 
2022/11/10, 37, 40, 10, , 12, 
2022/11/11, 51, , , , , 
2022/12/4, 48, 16, 28, , 11, 
2022/12/5, 39, , , , , 
2022/12/20, 72, 50, 37, , 15, 
2022/12/21, 66, 47, 25, , 13, 
2022/12/22, 59, 49, 26, , 13, 
2022/12/23, 67, 57, 32, , 13, 
2022/12/24, 89, 59, 29, , 12, 
2022/12/25, 86, 48, 26, , 12, 
2022/12/26, 81, 26, 17, , 12, 
2022/12/27, 46, 35, 32, , 12, 
2022/12/28, 55, 42, 28, , 12, 
2022/12/29, 53, 31, 27, , 11, 
2022/12/30, 31, 42, 17, , 12, 
2022/12/31, 45, 34, 22, , 12, 
2023/1/1, 49, 31, 23, , 11, 
2023/1/2, 65, 24, 17, , 12, 
2022/7/2, 48, 29, 35, 9, 11, 
2022/7/3, 56, 17, 35, 9, 11, 
2022/7/4, 50, 21, 26, 9, 11, 
2022/7/5, 46, 23, 21, 8, 11, 
2022/7/6, 40, 24, 36, 9, 11, 
2022/7/7, 48, 24, 37, 8, 11, 
2022/7/8, 49, 23, 32, 9, 11, 
2022/7/9, 44, 23, 29, 6, 11, 
2022/7/10, 43, 16, 35, 4, 11, 
2022/7/11, 35, 19, 37, 6, 11, 
2022/7/12, 40, 17, 42, 9, 11, 
2022/7/13, 44, , , , , 
2022/8/8, 94, 21, 29, 3, 11, 8
2022/8/9, 42, 21, 29, 7, 11, 11
2022/8/10, 46, , , , , 
2022/8/16, 46, 14, 21, 10, 11, 8
2022/8/17, 48, 15, 27, 8, 11, 15
2022/8/18, 47, 19, 30, 10, 12, 9
2022/8/19, 51, 31, 28, 12, 11, 8
2022/8/20, 52, 20, 34, 8, 11, 7
2022/8/21, 50, 21, 29, 6, 11, 5
2022/8/22, 58, 22, 35, 8, 11, 7
2022/8/23, 57, 25, 35, 7, 11, 17
2022/8/24, 51, 21, 32, 9, 11, 7
2022/8/25, 48, 27, 41, 8, 12, 8
2022/8/26, 61, 29, 48, 9, 11, 8
2022/8/27, 61, 21, 29, 8, 12, 24
2022/8/28, 72, 14, 35, 5, 11, 11
2022/8/29, 63, 20, 36, 8, 11, 11
2022/8/30, 75, 20, 37, 7, 11, 10
2022/8/31, 75, 14, 33, 8, 12, 9
2022/9/1, 54, 22, 25, 7, 11, 7
2022/9/2, 59, 26, 22, 9, 12, 12
2022/9/3, 52, 15, 16, 5, 12, 12
2022/9/4, 53, 12, 16, 3, 12, 7
2022/9/5, 51, 19, 17, 6, 12, 12
2022/9/6, 55, 13, 23, 4, 11, 9
2022/9/7, 67, 16, 16, 6, 11, 8
2022/9/13, 43, 26, 18, 9, 11, 11
2022/9/14, 51, , , , , 
2022/4/2, 74, 43, 39, 12, 12, 
2022/4/3, 74, 34, 33, 10, 11, 
2022/4/4, 56, 36, 23, 12, 12, 
2022/4/5, 63, , , , , 
2022/4/13, 43, 26, 29, 8, 11, 
2022/4/14, 44, , , , , 
2022/4/18, 47, 49, 32, 13, 12, 
2022/4/19, 77, 47, 37, 10, 12, 
2022/4/20, 68, 40, 45, 17, 9, 
2022/4/21, 92, 42, 52, 14, 14, 
2022/4/22, 86, 40, 43, 5, 12, 
2022/5/20, 62, 50, 49, 11, 13, 6
2022/5/21, 101, 44, 58, 11, 13, 5
2022/5/22, 79, 41, 56, 8, 12, 6
2022/5/23, 84, 48, 48, 10, 12, 6
2022/5/24, 104, 52, 42, 8, 11, 38
2022/5/25, 70, 38, 44, 10, 13, 9
2022/5/26, 84, 52, 40, 12, 12, 8
2022/5/27, 94, 39, 28, 8, 11, 7
2022/5/28, 75, 36, 38, 6, 11, 5
2022/5/29, 71, 39, 45, 5, 11, 5
2022/5/30, 67, 37, 35, 9, 11, 11
2022/5/31, 63, 34, 41, 9, 12, 7
2022/6/1, 80, 35, 40, 8, 12, 6
2022/6/2, 74, 22, 30, 6, 11, 7
2022/6/3, 49, 30, 45, 6, 11, 7
2022/6/4, 53, 31, 31, 8, 12, 9
2022/6/5, 111, 28, 45, 8, 12, 5
2022/6/6, 63, 32, 39, 13, 12, 8
2022/6/7, 53, 33, 47, 10, 12, 11
2022/6/8, 60, 33, 62, 7, 12, 24
2022/6/9, 76, 34, 22, 7, 12, 15
2022/6/10, 77, 25, 38, 8, 12, 
2022/6/11, 56, 28, 46, 7, 13, 
2022/6/12, 60, 24, 35, 5, 11, 
2022/6/13, 56, 34, 32, 7, 12, 
2022/6/14, 96, 35, 25, 7, 12, 
2022/6/15, 83, 32, 17, 5, 11, 
2022/6/16, 94, 34, 19, 4, 11, 
2022/6/17, 82, 26, 28, 5, 11, 
2022/6/18, 59, 25, 29, 4, 11, 
2022/6/19, 71, 15, 25, 5, 12, 
2022/6/20, 40, 20, 25, 4, 10, 
2022/6/21, 35, 21, 22, 5, 11, 
2022/6/22, 49, 16, 17, 4, 12, 
2022/6/23, 36, 22, 24, 4, 12, 
2022/6/24, 57, 41, 28, 4, 12, 
2022/6/25, 63, 23, 31, 10, 13, 
2022/6/26, 66, 32, 40, 5, 11, 
2022/6/27, 32, 20, 31, 8, 11, 
2022/6/28, 37, 18, 19, 8, 11, 
2022/6/29, 44, 20, 38, 7, 11, 
2022/6/30, 62, 28, 38, 6, 12, 
2022/7/1, 39, 28, 31, 10, 11, 
2022/1/4, 57, , , , , 
2022/1/14, 51, , , , , 
2022/1/21, 51, 24, 16, 14, 12, 4
2022/1/22, 39, , , , , 
2022/2/4, 45, 30, 28, 10, 12, 4
2022/2/5, 42, , , , , 
2022/2/15, 46, 37, 36, 12, 13, 6
2022/2/16, 55, 55, 16, 22, 21, 8
2022/2/17, 68, , , , , 
2022/3/2, 73, 53, 4, 24, 13, 9
2022/3/3, 65, , , , , 
2022/3/17, 63, 44, 31, 8, 12, 4
2022/3/18, 46, 35, 32, 12, 13, 5
2022/3/19, 52, 42, 32, 12, 13, 5
2022/3/20, 61, 41, 27, 8, 12, 4
2022/3/21, 80, 45, 29, 7, 12, 4
2022/3/22, 58, 39, 32, 10, 13, 5
2022/3/23, 51, 42, 33, 10, 14, 5
2022/3/24, 52, 45, 33, 9, 13, 5
2022/3/25, 55, 50, 41, 11, 13, 5
2022/3/26, 77, , , , , 
2022/3/29, 87, 53, 42, 14, 14, 
2022/3/30, 79, 46, 30, 12, 13, 
2022/3/31, 56, 37, 41, 11, 13, 
2022/4/1, 61, 47, 40, 13, 13, 
2021/10/22, 36, 14, 18, , 13, 2
2021/10/23, 35, , , , , 
2021/11/5, 59, 33, 61, , 12, 5
2021/11/6, 50, 30, 47, , 13, 5
2021/11/7, 45, 23, 26, , 11, 4
2021/11/8, 19, , , , , 
2021/11/18, 69, 43, 54, , 14, 7
2021/11/19, 65, 25, 29, , 12, 5
2021/11/20, 50, 25, 45, , 12, 5
2021/11/21, 43, 31, 52, , 12, 6
2021/11/22, 62, 36, 36, , 12, 6
2021/11/23, 63, 32, 40, 40, 12, 6
2021/11/24, 55, 25, 32, 18, 12, 5
2021/11/25, 49, 26, 36, 15, 11, 5
2021/11/26, 43, 39, 36, 16, 12, 6
2021/11/27, 66, 27, 35, , 12, 5
2021/11/28, 53, 31, 46, , 11, 5
2021/11/29, 68, 37, 54, , 12, 6
2021/11/30, 62, 44, 41, , 13, 7
2021/12/1, 72, , , , , 
2021/12/3, 56, 36, 32, 10, 14, 8
2021/12/4, 65, 42, 39, 13, 14, 9
2021/12/5, 69, 33, 37, 9, 12, 5
2021/12/6, 58, 43, 45, 11, 13, 7
2021/12/7, 71, 47, 46, 11, 14, 7
2021/12/8, 75, 43, 42, 15, 15, 9
2021/12/9, 65, 42, 33, 15, 13, 8
2021/12/10, 64, 38, 27, 12, 14, 7
2021/12/11, 54, 27, 7, 7, 13, 5
2021/12/12, 44, , , , , 
2021/12/25, 94, 53, 68, 12, 13, 9
2021/12/26, 102, 31, 35, 12, 12, 8
2021/12/27, 60, 43, 34, 12, 12, 7
2021/12/28, 59, 43, 36, 7, 12, 5
2021/12/29, 63, 41, 32, 9, 13, 6
2021/12/30, 64, 42, 42, 13, 12, 8
2021/12/31, 65, 44, 33, 11, 12, 8
2022/1/1, 71, 35, 29, 7, 12, 6
2022/1/2, 70, 27, 37, 7, 12, 6
2022/1/3, 48, 45, 39, 4, 11, 5
2021/7/10, 50, 15, 37, 28, 11, 4
2021/7/11, 44, 11, 41, 26, 11, 4
2021/7/12, 36, 21, 29, 28, 11, 5
2021/7/13, 50, 14, 24, 24, 12, 4
2021/7/14, 38, , , , , 
2021/7/22, 53, 29, 36, 33, 12, 6
2021/7/23, 47, 29, 45, 33, 11, 4
2021/7/24, 55, 30, 40, 28, 11, 4
2021/7/25, 58, 35, 41, 23, 11, 3
2021/7/26, 55, 34, 37, 127, 10, 8
2021/7/27, 44, 25, 41, , 11, 3
2021/7/28, 39, 31, 40, 26, 11, 4
2021/7/29, 50, 27, 29, 34, 11, 5
2021/7/30, 49, , , , , 
2021/8/2, 56, 25, 31, 29, 10, 5
2021/8/3, 50, 24, 23, 26, 10, 3
2021/8/4, 55, , , , , 
2021/8/9, 39, 15, 30, 24, 11, 4
2021/8/10, 40, , , , , 
2021/8/13, 56, 22, 29, 34, 11, 5
2021/8/14, 34, , , , , 
2021/8/16, 43, 21, 43, 34, 11, 4
2021/8/17, 42, 24, 37, 35, 11, 4
2021/8/19, 60, 24, 40, 58, 11, 5
2021/8/20, 56, 24, 46, 48, 11, 5
2021/8/21, 42, 15, 24, 35, 11, 3
2021/8/22, 21, 8, 26, 27, 11, 3
2021/8/23, 22, 20, 36, 29, 11, 3
2021/8/24, 37, 26, 31, 32, 11, 4
2021/8/25, 42, 21, 23, 27, 11, 4
2021/8/26, 34, 28, 24, 19, 11, 3
2021/8/27, 45, 41, 28, 24, 11, 4
2021/8/28, 67, 27, 12, 32, 11, 5
2021/8/29, 59, 8, 19, 27, 11, 4
2021/8/30, 33, 12, 29, 31, 11, 5
2021/8/31, 41, 14, 30, 27, 12, 4
2021/9/1, 40, 15, 27, 31, 11, 5
2021/9/2, 44, 17, 22, 37, 11, 6
2021/9/3, 53, 12, 19, 31, 11, 6
2021/9/4, 56, 14, 31, 28, 11, 5
2021/9/5, 55, 17, 34, 22, 11, 4
2021/9/6, 64, 15, 36, 24, 11, 4
2021/9/7, 54, 11, 35, 25, 11, 5
2021/9/8, 50, 20, 29, 26, 11, 6
2021/9/9, 52, 19, 34, 25, 11, 5
2021/9/10, 58, 22, 38, 21, 11, 4
2021/9/11, 66, 16, 35, 17, 11, 4
2021/9/12, 67, 8, 30, , 11, 3
2021/9/13, 88, , , , , 
2021/9/15, 65, 17, 30, , 11, 3
2021/9/16, 81, 12, 35, , 11, 3
2021/9/17, 129, 15, 28, , 11, 4
2021/9/18, 87, 11, 20, , 11, 3
2021/9/19, 125, , , , , 
2021/4/3, 48, 23, 35, 16, 11, 3
2021/4/4, 37, 27, 40, 13, 12, 3
2021/4/5, 38, 32, 35, 18, 11, 4
2021/4/6, 47, 38, 30, 23, 12, 4
2021/4/7, 54, 27, 31, 24, 12, 4
2021/4/8, 50, 38, 32, 24, 13, 4
2021/4/9, 59, 48, 31, 25, 12, 5
2021/4/10, 74, 37, 28, 25, 12, 5
2021/4/11, 59, 33, 29, 20, 12, 4
2021/4/12, 55, 37, 27, 21, 13, 5
2021/4/13, 66, 36, 27, 23, 13, 5
2021/4/14, 61, 37, 31, 26, 13, 6
2021/4/15, 68, 48, 26, 20, 12, 4
2021/4/16, 70, , , , , 
2021/4/18, 74, 34, 24, 15, 11, 4
2021/4/19, 47, 54, 24, 28, 14, 6
2021/4/20, 73, 37, 22, 19, 11, 3
2021/4/21, 47, 94, 24, 25, 14, 5
2021/4/22, 106, 77, 19, 27, 13, 5
2021/4/23, 66, 44, 15, 19, 12, 4
2021/4/24, 141, 46, 13, 23, 14, 4
2021/4/25, 36, , 28, 33, 12, 5
2021/4/26, 141, 41, 26, 25, 14, 5
2021/4/27, 80, 49, 27, 18, 11, 4
2021/4/28, 60, 46, 27, 20, 12, 4
2021/4/29, 78, 44, 26, 21, 12, 4
2021/4/30, 74, 41, 24, 22, 12, 4
2021/5/1, 86, 42, 22, 20, 12, 3
2021/5/2, 67, 27, 36, 15, 11, 3
2021/5/3, 48, 52, 27, 18, 13, 4
2021/5/4, 88, , , , , 
2021/5/6, 101, 56, 25, 46, 12, 7
2021/5/7, 92, 29, 22, 24, 11, 5
2021/5/8, 53, , , , , 
2021/5/12, 97, 30, 46, 45, 12, 4
2021/5/13, 72, 16, 32, 28, 12, 6
2021/5/14, 32, 20, 29, 26, 12, 5
2021/5/15, 41, , , , , 
