date, pm25, pm10
2025/8/2, 35, 
2025/8/9, 54, 
2025/8/10, 53, 
2025/8/11, 53, 
2025/8/12, 48, 
2025/8/13, 55, 
2025/8/14, 43, 
2025/8/15, 52, 
2025/8/16, 52, 
2025/8/18, 53, 
2025/8/19, 47, 
2025/8/20, 33, 
2025/8/21, 42, 
2025/8/22, 44, 
2025/8/23, 55, 
2025/8/24, 35, 
2025/8/25, 49, 
2025/8/26, 51, 
2025/8/27, 42, 
2025/8/28, 47, 
2025/7/2, 16, 
2025/7/3, 45, 
2025/7/4, 51, 
2025/7/5, 48, 
2025/7/6, 51, 
2025/7/7, 50, 
2025/7/8, 42, 
2025/7/9, 54, 
2025/7/11, 59, 
2025/7/12, 39, 
2025/7/13, 46, 
2025/7/14, 50, 
2025/7/15, 46, 
2025/7/16, 47, 
2025/7/17, 41, 
2025/7/18, 61, 
2025/7/19, 60, 
2025/7/20, 49, 
2025/7/21, 34, 
2025/7/22, 49, 
2025/7/23, 53, 
2025/7/24, 44, 
2025/7/25, 28, 
2025/7/26, 30, 
2025/7/27, 44, 
2025/7/28, 31, 
2025/7/29, 26, 
2025/7/30, 33, 
2025/7/31, 36, 
2025/8/1, 38, 
2025/4/2, 60, 
2025/4/3, 63, 
2025/4/4, 50, 
2025/4/5, 58, 
2025/4/6, 52, 
2025/4/7, 52, 
2025/4/8, 54, 
2025/4/9, 53, 
2025/4/10, 58, 
2025/4/11, 42, 
2025/4/12, 45, 
2025/4/13, 49, 
2025/4/14, 50, 
2025/4/15, 42, 
2025/4/16, 52, 
2025/4/17, 63, 
2025/4/18, 58, 
2025/4/19, 63, 
2025/4/20, 74, 
2025/4/21, 67, 
2025/4/22, 73, 
2025/4/23, 74, 
2025/4/24, 69, 
2025/4/25, 74, 
2025/4/26, 65, 
2025/4/27, 87, 
2025/4/28, 71, 
2025/4/29, 71, 
2025/4/30, 90, 
2025/5/1, 90, 
2025/5/3, 75, 
2025/5/4, 50, 
2025/5/5, 79, 
2025/5/6, 74, 
2025/5/7, 65, 
2025/5/8, 59, 
2025/5/9, 74, 
2025/5/10, 63, 
2025/5/11, 38, 
2025/5/12, 48, 
2025/5/13, 58, 
2025/5/14, 70, 
2025/5/15, 81, 
2025/5/16, 71, 
2025/5/19, 85, 
2025/5/20, 65, 
2025/5/21, 80, 
2025/5/22, 56, 
2025/5/23, 65, 
2025/5/24, 61, 
2025/5/25, 67, 
2025/5/26, 55, 
2025/5/27, 56, 
2025/5/28, 60, 
2025/5/29, 58, 
2025/5/30, 43, 
2025/5/31, 27, 
2025/6/1, 40, 
2025/6/2, 27, 
2025/6/3, 50, 
2025/6/4, 42, 
2025/6/5, 50, 
2025/6/10, 49, 
2025/6/11, 63, 
2025/6/15, 44, 
2025/6/16, 35, 
2025/6/17, 27, 
2025/6/18, 30, 
2025/6/19, 22, 
2025/6/20, 14, 
2025/6/21, 13, 
2025/6/22, 35, 
2025/6/23, 23, 
2025/6/24, 19, 
2025/6/25, 28, 
2025/6/26, 21, 
2025/6/27, 29, 
2025/6/28, 33, 
2025/6/29, 27, 
2025/6/30, 29, 
2025/7/1, 21, 
2025/1/2, 103, 
2025/1/3, 62, 
2025/1/4, 51, 
2025/1/5, 60, 
2025/1/6, 58, 
2025/1/7, 63, 
2025/1/8, 68, 
2025/1/9, 42, 
2025/1/10, 37, 
2025/1/11, 36, 
2025/1/12, 23, 
2025/1/13, 19, 
2025/1/17, 48, 
2025/1/18, 58, 
2025/1/19, 38, 
2025/1/20, 30, 
2025/1/21, 53, 
2025/1/24, 55, 
2025/1/25, 42, 
2025/1/26, 50, 
2025/1/27, 65, 
2025/1/29, 71, 
2025/1/30, 66, 
2025/1/31, 44, 
2025/2/1, 44, 
2025/2/2, 39, 
2025/2/3, 47, 
2025/2/4, 40, 
2025/2/5, 40, 
2025/2/6, 53, 
2025/2/7, 58, 
2025/2/8, 48, 
2025/2/9, 38, 
2025/2/10, 50, 
2025/2/11, 56, 
2025/2/12, 67, 
2025/2/13, 45, 
2025/2/14, 72, 
2025/2/15, 61, 
2025/2/16, 49, 
2025/2/17, 51, 
2025/2/18, 44, 
2025/2/19, 59, 
2025/2/20, 42, 
2025/2/21, 48, 
2025/2/22, 47, 
2025/2/23, 43, 
2025/2/24, 39, 
2025/2/25, 23, 
2025/2/26, 36, 
2025/2/28, 54, 
2025/3/1, 70, 
2025/3/2, 58, 
2025/3/3, 56, 
2025/3/4, 54, 
2025/3/5, 61, 
2025/3/6, 61, 
2025/3/7, 69, 
2025/3/8, 50, 
2025/3/9, 51, 
2025/3/11, 56, 
2025/3/12, 51, 
2025/3/13, 42, 
2025/3/14, 37, 
2025/3/15, 41, 
2025/3/16, 34, 
2025/3/17, 51, 
2025/3/18, 69, 
2025/3/19, 67, 
2025/3/20, 56, 
2025/3/21, 100, 
2025/3/22, 72, 
2025/3/23, 69, 
2025/3/24, 62, 
2025/3/25, 72, 
2025/3/26, 77, 
2025/3/27, 79, 
2025/3/28, 72, 
2025/3/29, 45, 
2025/3/30, 56, 
2025/3/31, 56, 
2025/4/1, 54, 
2024/10/12, 21, 
2024/10/16, 55, 
2024/10/20, 36, 
2024/10/21, 24, 
2024/10/22, 13, 
2024/10/23, 25, 
2024/10/24, 35, 
2024/10/25, 28, 
2024/10/26, 42, 
2024/10/27, 42, 
2024/10/28, 23, 
2024/10/29, 43, 
2024/10/30, 64, 
2024/10/31, 71, 
2024/11/1, 54, 
2024/11/2, 68, 
2024/11/3, 77, 
2024/11/4, 71, 
2024/11/5, 60, 
2024/11/6, 53, 
2024/11/7, 60, 
2024/11/8, 61, 
2024/11/9, 54, 
2024/11/10, 59, 
2024/11/11, 56, 
2024/11/12, 51, 
2024/11/13, 61, 
2024/11/14, 53, 
2024/11/15, 54, 
2024/11/16, 55, 
2024/11/18, 64, 
2024/11/19, 51, 
2024/11/20, 46, 
2024/11/21, 47, 
2024/11/22, 36, 
2024/11/23, 37, 
2024/11/24, 48, 
2024/11/25, 46, 
2024/11/26, 49, 
2024/11/27, 39, 
2024/11/28, 51, 
2024/11/29, 53, 
2024/11/30, 49, 
2024/12/1, 54, 
2024/12/2, 48, 
2024/12/3, 43, 
2024/12/4, 49, 
2024/12/5, 49, 
2024/12/6, 53, 
2024/12/7, 49, 
2024/12/8, 42, 
2024/12/9, 58, 
2024/12/10, 58, 
2024/12/11, 62, 
2024/12/12, 38, 
2024/12/13, 51, 
2024/12/14, 65, 
2024/12/15, 63, 
2024/12/18, 34, 
2024/12/19, 31, 
2024/12/20, 25, 
2024/12/21, 22, 
2024/12/22, 26, 
2024/12/23, 34, 
2024/12/24, 46, 
2024/12/25, 68, 
2024/12/26, 98, 
2024/8/20, 19, 
2024/8/26, 52, 
2024/8/27, 60, 
2024/8/28, 55, 
2024/9/4, 30, 
2024/9/11, 35, 
2024/4/8, 61, 
2024/5/1, 68, 
2024/5/14, 77, 
2024/5/21, 79, 
2024/6/5, 64, 
2024/1/9, 41, 
2024/2/10, 41, 
2024/2/16, 131, 
2024/2/17, 29, 
2024/3/14, 56, 
2023/12/1, 42, 
2023/12/2, 58, 
2023/12/8, 30, 
2023/12/15, 37, 
