date, pm25, pm10, o3, no2, so2, co
2025/8/2, 20, 28, 24, 8, , 1
2025/8/3, 34, 19, 32, 8, , 1
2025/8/4, 21, 26, 27, 8, , 2
2025/8/5, 20, 29, 33, 7, , 2
2025/8/6, 25, 20, 19, 6, , 1
2025/8/7, 19, 15, 32, 8, , 1
2025/8/8, 16, 21, 32, 8, , 1
2025/8/9, 32, 39, 41, 12, , 3
2025/8/10, 42, 34, 49, 10, 1, 3
2025/8/11, 49, 24, 38, 10, 1, 2
2025/8/12, 42, 17, 39, 7, , 2
2025/8/13, 27, 28, 31, 8, 1, 2
2025/8/14, 34, 33, 35, 10, , 3
2025/8/15, 41, 25, 36, 12, 1, 3
2025/8/16, 30, 32, 31, 11, , 3
2025/8/17, 34, 28, 31, 6, , 1
2025/8/18, 39, 23, 31, 7, , 2
2025/8/19, 23, 25, 32, 8, , 2
2025/8/20, 26, 32, 32, 8, 1, 2
2025/8/21, 41, 23, 27, 7, , 2
2025/8/22, 29, 18, 26, 8, 1, 2
2025/8/23, 25, 15, 53, 8, , 2
2025/8/24, 20, 13, 36, 7, , 2
2025/8/25, 24, 23, 30, 9, , 2
2025/8/26, 36, 21, 28, 7, 1, 1
2025/8/27, 25, 14, 28, 8, 1, 2
2025/8/28, 17, 29, 29, 9, 1, 2
2025/8/29, 35, 32, 16, 12, 1, 2
2025/8/30, 37, , , , , 
2025/7/2, 21, 19, 21, 10, , 2
2025/7/3, 24, 26, 32, 9, , 1
2025/7/4, 34, 41, 38, 11, , 2
2025/7/5, 52, 45, 48, 12, , 2
2025/7/6, 56, 44, 16, 13, , 2
2025/7/7, 59, 35, 39, 13, 1, 2
2025/7/8, 48, 23, 30, 6, , 1
2025/7/9, 33, 40, 22, 5, , 2
2025/7/10, 43, 46, 30, 3, 1, 2
2025/7/11, 57, 23, 33, 7, , 3
2025/7/12, 40, 26, 32, 6, , 3
2025/7/13, 44, 17, 35, 3, , 2
2025/7/14, 27, 24, 34, 4, , 2
2025/7/15, 41, 55, 31, 6, , 2
2025/7/16, 28, 99, 38, 7, 1, 2
2025/7/17, 37, 42, 37, 6, 1, 2
2025/7/18, 58, 31, 33, 5, , 2
2025/7/19, 49, 16, 33, 4, , 1
