date, pm25, pm10, o3, no2, so2, co
2025/8/2, 35, 35, 19, 5, 2, 6
2025/8/3, 52, 26, 25, 5, 2, 6
2025/8/4, 43, 24, 23, 5, 2, 5
2025/8/5, 35, 24, 25, 5, 2, 5
2025/8/6, 41, 18, 14, 7, 3, 6
2025/8/7, 36, 21, 23, 9, 3, 7
2025/8/8, 36, 32, 23, 8, 3, 6
2025/8/9, 53, 37, 25, 7, 3, 7
2025/8/10, 59, 36, 27, 9, 3, 7
2025/8/11, 62, 32, 25, 10, 3, 8
2025/8/12, 58, 20, 29, 5, 3, 5
2025/8/13, 36, 29, 22, 5, 3, 5
2025/8/14, 46, 36, 27, 7, 3, 6
2025/8/15, 56, 22, 25, 10, 3, 7
2025/8/16, 36, 26, 23, 6, 3, 7
2025/8/17, 47, 35, 24, 5, 3, 7
2025/8/18, 58, 24, 24, 5, 3, 7
2025/8/19, 41, 27, 26, 5, 3, 7
2025/8/20, 45, 28, 24, 5, 3, 6
2025/8/21, 57, 19, 21, 6, 3, 7
2025/8/22, 37, 21, 19, 6, 3, 7
2025/8/23, 38, 20, 25, 6, 3, 7
2025/8/24, 41, 16, 25, 5, 3, 6
2025/8/25, 35, 22, 22, 5, 3, 7
2025/8/26, 47, 21, 21, 4, 3, 6
2025/8/27, 41, 18, 22, 6, 3, 7
2025/8/28, 34, 30, 21, 6, 3, 7
2025/8/29, 48, 24, 16, 3, 3, 6
2025/8/30, 42, , , , , 
2025/7/2, 23, 22, 19, 10, 3, 4
2025/7/3, 46, 25, 25, 8, 3, 3
2025/7/4, 46, 42, 31, 10, 3, 3
2025/7/5, 64, 50, 36, 10, 3, 3
2025/7/6, 73, 47, 24, 7, 3, 1
2025/7/7, 76, 31, 34, 8, 3, 2
2025/7/8, 52, 24, 23, 8, 3, 2
2025/7/9, 42, 41, 19, 8, 3, 2
2025/7/10, 56, 47, 22, 9, 3, 4
2025/7/11, 69, 25, 26, 9, 3, 3
2025/7/12, 44, 29, 28, 9, 3, 3
2025/7/13, 56, 25, 27, 8, 2, 2
2025/7/14, 50, 28, 25, 8, 2, 2
2025/7/15, 55, 31, 23, 8, 3, 4
2025/7/16, 51, 39, 30, 6, 3, 5
2025/7/17, 56, 48, 26, 9, 3, 6
2025/7/18, 75, 36, 24, 6, 2, 5
2025/7/19, 61, 22, 26, 7, 3, 5
2025/7/20, 42, 29, 21, 8, 3, 6
2025/7/21, 49, 49, 25, 7, 3, 6
