date, pm25, pm10, o3, no2, so2, co
2025/8/2, 42, 40, 41, 9, 6, 8
2025/8/3, 62, 49, 45, 7, 6, 8
2025/8/4, 70, 43, 49, 4, 6, 7
2025/8/6, 45, 28, 8, 5, 6, 6
2025/8/7, 41, , , , , 
2025/8/10, 62, 45, 47, 4, 6, 6
2025/8/11, 61, 40, 39, 6, 4, 5
2025/8/12, 53, 43, 45, 7, 3, 5
2025/8/13, 55, 43, 51, 7, 3, 5
2025/8/14, 53, 53, 47, 8, 3, 5
2025/8/15, 61, 44, 52, 7, 3, 5
2025/8/16, 64, 45, 76, 8, 3, 5
2025/8/17, 71, 56, 44, 5, 3, 5
2025/8/18, 73, 35, 40, 6, 3, 4
2025/8/19, 35, 42, 45, 7, 4, 4
2025/8/20, 41, 45, 30, 11, 4, 7
2025/8/21, 45, 38, 52, 10, 4, 7
2025/8/22, 47, 37, 58, 8, 4, 6
2025/8/23, 45, 33, 52, 10, 4, 6
2025/8/24, 51, 30, 56, 7, 3, 7
2025/8/25, 46, 39, 75, 11, 4, 7
2025/8/26, 54, 44, 40, 10, 3, 6
2025/8/27, 65, 43, 49, 7, 3, 5
2025/8/28, 56, 43, 60, 9, 3, 6
2025/8/29, 47, 38, 7, 10, 4, 5
2025/8/30, 54, , , , , 
2025/7/2, 38, 27, 24, 8, 6, 3
2025/7/3, 55, 38, 47, 6, 6, 3
2025/7/4, 73, 43, 73, 12, 6, 5
2025/7/5, 64, 55, 66, 17, 6, 7
2025/7/6, 92, 47, 4, 8, 6, 4
2025/7/7, 86, 63, 36, 5, 5, 5
2025/7/8, 67, 40, 45, 4, 6, 3
2025/7/9, 68, 36, 41, 6, 6, 3
2025/7/10, 58, 41, 86, 6, 5, 4
2025/7/11, 62, 46, 70, 8, 6, 7
2025/7/12, 73, 44, 68, 8, 6, 7
2025/7/15, 65, 41, 58, 6, 6, 6
2025/7/16, 72, 43, 69, 6, 6, 6
2025/7/17, 67, 58, 57, 7, 6, 7
2025/7/18, 99, 47, 51, 6, 6, 6
2025/7/19, 86, 41, 59, 6, 6, 7
2025/7/20, 70, 38, 60, 6, 6, 6
2025/7/21, 61, 47, 58, 6, 6, 6
2025/7/22, 65, 50, 57, 11, 6, 7
2025/7/23, 77, 41, 59, 5, 6, 6
2025/7/24, 71, 42, 75, 6, 6, 6
2025/7/25, 59, 41, 65, 5, 6, 6
2025/7/26, 54, 35, 32, 7, 6, 8
2025/7/27, 69, 30, 31, 5, 6, 6
2025/7/28, 59, 39, 32, 3, 6, 6
2025/7/29, 56, 46, 42, 5, 6, 6
2025/7/30, 63, 47, 53, 8, 6, 7
2025/7/31, 58, 41, 53, 6, 6, 6
2025/8/1, 54, 38, 49, 6, 6, 7
2025/4/2, 107, 52, 75, , 5, 6
2025/4/3, 57, 51, 80, , 6, 6
2025/4/4, 56, 41, 83, , 6, 6
2025/4/5, 61, 48, 43, , 5, 6
2025/4/6, 61, 29, 27, , 5, 5
2025/4/7, 26, 26, 44, , 5, 6
2025/4/8, 29, 38, 74, , 6, 8
2025/4/9, 48, 55, 89, , 7, 8
2025/4/10, 69, 52, 73, , 6, 8
2025/4/11, 62, 55, 58, , 6, 7
2025/4/12, 59, 54, 64, , 6, 8
2025/4/13, 61, 50, 88, , 7, 8
2025/4/14, 68, 50, 84, , 6, 8
