date, pm25, pm10, o3, no2, so2, co
2025/8/2, 39, 24, 40, 9, 3, 3
2025/8/3, 22, 28, 51, 8, 4, 1
2025/8/4, 46, 27, 48, 6, 4, 1
2025/8/5, 42, 24, 41, 6, 4, 1
2025/8/6, 42, 18, 15, 4, 2, 
2025/8/7, 20, , , , , 
2025/8/10, 59, 31, 51, 6, 4, 1
2025/8/11, 65, 30, 53, 9, 4, 2
2025/8/12, 48, 25, 41, 7, 3, 1
2025/8/13, 45, 26, 51, 6, 3, 1
2025/8/14, 46, 34, 52, 8, 5, 1
2025/8/15, 56, 28, 32, 4, 3, 1
2025/8/16, 53, 30, 63, 5, 3, 1
2025/8/17, 67, 42, 43, 6, 3, 1
2025/8/18, 68, 20, 33, 6, 3, 1
2025/8/19, 36, 24, 45, 6, 4, 1
2025/8/20, 38, 18, 50, 8, 3, 1
2025/8/21, 36, 26, 64, 12, 2, 2
2025/8/22, 46, 28, 68, 10, 5, 1
2025/8/23, 53, 24, 59, 9, 3, 1
2025/8/24, 42, 17, 64, 5, 2, 1
2025/8/25, 33, 24, 53, 10, 3, 2
2025/8/26, 40, 32, 41, 11, 3, 1
2025/8/27, 63, 27, 35, 6, 2, 1
2025/8/28, 56, 27, 58, 9, 4, 1
2025/8/29, 44, 23, 14, 7, 3, 
2025/8/30, 52, , , , , 
2025/7/2, 22, 18, 24, 6, 2, 5
2025/7/3, 38, 29, 65, 7, 1, 6
2025/7/4, 53, 41, 48, 11, 2, 6
2025/7/5, 44, 39, 44, 13, 2, 6
2025/7/6, 61, 41, 51, 7, 2, 5
2025/7/7, 71, 24, 32, 5, 2, 5
2025/7/8, 47, 25, 34, 4, 2, 5
2025/7/9, 52, 21, 31, 5, 2, 5
2025/7/10, 36, 28, 51, 6, 2, 5
2025/7/11, 38, 28, 42, 6, 2, 5
2025/7/12, 52, 28, 41, 5, 2, 5
2025/7/13, 56, 25, 41, 4, 1, 5
2025/7/14, 58, 23, 43, 6, 1, 5
2025/7/15, 45, 27, 46, 6, 2, 5
2025/7/16, 55, 32, 53, 8, 3, 5
2025/7/17, 52, 48, 62, 9, 4, 6
2025/7/18, 76, 37, 29, 6, 2, 3
2025/7/19, 79, 26, 38, 6, 2, 1
2025/7/20, 51, 28, 60, 7, 3, 
2025/7/21, 53, 33, 51, 8, 3, 1
2025/7/22, 56, 36, 61, 9, 5, 1
2025/7/23, 63, 30, 65, 5, 3, 
2025/7/24, 59, 24, 68, 7, 3, 1
2025/7/25, 46, 27, 68, 7, 3, 1
2025/7/26, 47, 24, 34, 8, 2, 1
2025/7/27, 52, 21, 31, 5, 2, 
2025/7/28, 40, 26, 27, 4, 2, 
2025/7/29, 45, 32, 35, 5, 2, 1
2025/7/30, 54, 30, 44, 10, 4, 1
2025/7/31, 49, 23, 40, 6, 3, 1
2025/8/1, 42, 23, 44, 8, 3, 1
2025/4/2, 92, 40, 69, 11, 5, 
2025/4/3, 76, 40, 65, 11, 7, 4
2025/4/4, 64, 40, 64, 9, 4, 3
2025/4/5, 63, 41, 47, 5, 4, 3
2025/4/6, 48, 22, 24, 3, 4, 3
2025/4/7, 12, 23, 46, 9, 4, 5
2025/4/8, 48, 23, 65, 10, 4, 5
2025/4/9, 56, 38, 87, 18, 4, 6
2025/4/10, 62, 35, 74, 17, 9, 6
2025/4/11, 62, 32, 54, 12, 10, 5
2025/4/12, 54, 29, 50, 9, 4, 4
