date, pm25, pm10, o3, no2, so2, co
2025/8/2, 66, 31, 45, 12, 6, 4
2025/8/3, 63, 25, 47, 8, 6, 2
2025/8/4, 49, 29, 50, 10, 7, 3
2025/8/5, 50, 29, 41, 9, 8, 3
2025/8/6, 78, 28, 7, 12, 9, 3
2025/8/7, 43, , , , , 
2025/8/11, 64, 34, 55, 13, 8, 5
2025/8/12, 63, 27, 44, 9, 5, 6
2025/8/13, 84, 27, 57, 9, 3, 6
2025/8/14, 61, 38, 55, 12, 4, 6
2025/8/15, 68, 35, 45, 9, 4, 6
2025/8/16, 66, 35, 49, 11, 4, 7
2025/8/17, 68, 43, 50, 7, 3, 6
2025/8/18, 67, 24, 38, 8, 3, 6
2025/8/19, 66, 31, 50, 10, 4, 6
2025/8/20, 64, 23, 38, 14, 5, 6
2025/8/21, 26, 26, 59, 12, 3, 6
2025/8/22, 46, 34, 66, 10, 3, 6
2025/8/23, 53, 19, 58, 10, 2, 6
2025/8/24, 34, 18, 71, 9, 3, 6
2025/8/25, 56, 21, 62, 11, 3, 7
2025/8/26, 49, 33, 45, 14, 4, 7
2025/8/27, 54, 30, 45, 9, 3, 5
2025/8/28, 54, 29, 66, 13, 5, 6
2025/8/29, 66, 33, 10, 15, 5, 6
2025/8/30, 42, , , , , 
2025/7/2, 24, 33, 21, 11, 4, 5
2025/7/3, 44, 44, 60, 11, 5, 5
2025/7/4, 65, 46, 64, 18, 4, 6
2025/7/5, 66, 50, 68, 17, 5, 7
2025/7/6, 67, 55, 10, 11, 4, 4
2025/7/7, 67, 39, 33, 9, 4, 3
2025/7/8, 53, 38, 34, 8, 4, 3
2025/7/9, 61, 32, 27, 9, 4, 2
2025/7/10, 55, 35, 53, 9, 4, 3
2025/7/11, 76, 39, 49, 9, 4, 3
2025/7/12, 72, 41, 47, 9, 4, 3
2025/7/13, 69, 40, 48, 9, 4, 3
2025/7/14, 62, 37, 45, 9, 4, 3
2025/7/15, 60, 40, 53, 10, 5, 3
2025/7/16, 78, 39, 56, 11, 5, 3
2025/7/17, 66, 57, 59, 11, 6, 3
2025/7/18, 82, 48, 39, 9, 5, 3
2025/7/19, 82, 32, 44, 8, 4, 3
2025/7/20, 63, 33, 56, 9, 5, 3
2025/7/21, 72, 40, 57, 10, 5, 3
2025/7/22, 57, 44, 52, 13, 4, 4
2025/7/23, 75, 37, 64, 9, 5, 3
2025/7/24, 76, 28, 67, 11, 5, 3
2025/7/25, 77, 27, 66, 9, 5, 2
2025/7/26, 51, 32, 44, 12, 5, 5
2025/7/27, 53, 24, 29, 7, 4, 3
2025/7/28, 53, 28, 26, 6, 4, 2
2025/7/29, 54, 34, 33, 7, 4, 2
2025/7/30, 68, 31, 44, 11, 7, 2
2025/7/31, 71, 26, 42, 9, 6, 3
2025/8/1, 63, 29, 42, 11, 7, 3
2025/4/2, 102, 48, 70, 16, 6, 6
2025/4/3, 84, 48, 72, 20, 8, 8
2025/4/4, 65, 51, 70, 17, 7, 
2025/4/5, 76, 52, 42, 11, 6, 
2025/4/6, 60, 25, 24, 5, 4, 
2025/4/7, 14, 24, 43, 13, 6, 
2025/4/8, 51, 22, 63, 13, 5, 4
2025/4/9, 45, 41, 78, 24, 9, 7
2025/4/10, 82, 38, 69, 21, 8, 6
2025/4/11, 76, 40, 54, 17, 10, 6
2025/4/12, 75, 34, 52, 13, 7, 5
2025/4/13, 67, 35, 75, 14, 10, 5
2025/4/14, 89, 35, 62, 18, 9, 6
2025/4/15, 76, 46, 44, 14, 14, 6
2025/4/16, 78, 38, 43, 11, 6, 5
2025/4/17, 66, 40, 61, 13, 6, 6
2025/4/18, 85, 39, 67, 11, 8, 6
2025/4/19, 72, 44, 45, 8, 8, 6
2025/4/20, 86, 53, 47, 6, 5, 4
2025/4/21, 66, 38, 59, 9, 8, 4
2025/4/22, 76, 39, 28, 8, 7, 5
2025/4/23, 68, 43, 30, 10, 8, 6
2025/4/24, 84, 42, 33, 10, 6, 5
2025/4/25, 75, 46, 27, 8, 5, 5
2025/4/26, 75, 37, 26, 8, 3, 5
2025/4/27, 69, 39, 46, 9, 6, 4
2025/4/28, 75, 42, 41, 10, 6, 4
2025/4/29, 70, 39, 29, 12, 7, 5
2025/4/30, 64, 41, 70, 14, 6, 5
2025/5/1, 78, 42, 42, 11, 9, 4
2025/5/2, 70, 36, 52, 10, 4, 4
2025/5/3, 71, 21, 20, 10, 4, 4
2025/5/4, 29, 17, 25, 9, 4, 3
2025/5/5, 46, 29, 37, 8, 4, 3
2025/5/6, 65, 45, 66, 12, 6, 4
2025/5/7, 77, 42, 54, 11, 7, 4
2025/5/8, 77, 31, 31, 9, 4, 3
2025/5/9, 62, 18, 41, 11, 4, 3
2025/5/10, 49, 16, 47, 11, 5, 2
2025/5/11, 37, 14, 57, 8, 4, 1
2025/5/12, 23, 21, 96, 13, 6, 2
2025/5/13, 77, 36, 113, 21, 8, 4
2025/5/14, 86, 45, 110, 22, 9, 6
2025/5/15, 78, 54, 102, 19, 12, 6
2025/5/16, 88, 56, 78, 21, 12, 8
2025/5/17, 91, 58, 47, 14, 4, 7
2025/5/18, 106, 51, 56, 10, 4, 6
2025/5/19, 97, 51, 81, 16, 8, 7
2025/5/20, 95, 55, 38, 14, 7, 6
2025/5/21, 73, 50, 38, 12, 4, 6
2025/5/22, 84, 29, 56, 15, 9, 5
2025/5/23, 63, 42, 45, 10, 4, 5
2025/5/24, 61, 41, 65, 11, 5, 5
2025/5/25, 71, 35, 49, 10, 5, 4
2025/5/26, 41, 61, 62, 14, 6, 5
2025/5/27, 53, 51, 36, 9, 7, 4
2025/5/28, 79, 45, 31, 9, 4, 4
2025/5/29, 77, 47, 62, 12, 6, 5
2025/5/30, 62, 44, 18, 13, 4, 6
2025/5/31, 52, 30, 31, 11, 5, 5
2025/6/1, 47, 33, 51, 8, 5, 4
2025/6/2, 50, 50, 44, 11, 5, 5
2025/6/3, 73, 55, 58, 12, 4, 5
2025/6/4, 77, 50, 36, 11, 4, 5
2025/6/5, 67, 37, 30, 6, 4, 3
2025/6/6, 60, 38, 32, 8, 4, 3
2025/6/7, 54, 41, 59, 10, 4, 4
2025/6/8, 77, 43, 54, 9, 5, 4
2025/6/9, 67, , 55, 11, 6, 4
2025/6/10, 66, 57, 36, 9, 4, 4
2025/6/11, 65, 30, 47, 10, 4, 4
2025/6/12, 44, 34, 77, 10, 4, 4
2025/6/13, 58, 44, 49, 12, 5, 5
2025/6/14, 65, 40, 41, 7, 5, 3
2025/6/15, 67, 34, 33, 5, 4, 2
2025/6/16, 69, 30, 44, 10, 5, 4
2025/6/17, 62, 30, 38, 10, 6, 3
