date, pm25, pm10, o3, no2, so2, co
2025/8/2, 40, 12, 27, , , 
2025/8/3, 26, 18, 26, , , 
2025/8/4, 36, 17, 27, , , 
2025/8/5, 31, 19, 25, , , 
2025/8/6, 35, 18, 30, , , 
2025/8/7, 33, 16, 20, , , 
2025/8/8, 32, 15, 18, , , 
2025/8/9, 24, 14, 28, , , 
2025/8/10, 22, 16, 21, , , 
2025/8/11, 27, 15, 24, , , 
2025/8/12, 26, 20, 32, , , 
2025/8/13, 36, 19, 26, , , 
2025/8/14, 37, 16, 29, , , 
2025/8/15, 29, 13, 31, , , 
2025/8/16, 30, 16, 28, , , 
2025/8/17, 33, 13, 28, , , 
2025/8/18, 25, 13, 33, , , 
2025/8/19, 22, 18, 25, , , 
2025/8/20, 42, 16, 27, , , 
2025/8/21, 41, 18, 28, , , 
2025/8/22, 40, 17, 27, , , 
2025/8/23, 43, 11, 31, , , 
2025/8/24, 32, 11, 25, , , 
2025/8/25, 30, 19, 18, , , 
2025/8/26, 42, 18, 20, , , 
2025/8/27, 35, 15, 23, , , 
2025/8/28, 44, 17, 26, , , 
2025/8/29, 41, 17, 15, , , 
2025/8/30, 48, , , , , 
2025/7/2, 23, 13, 16, , , 
2025/7/3, 23, 17, 17, , , 
2025/7/4, 33, 13, 27, , , 
2025/7/5, 30, 15, 22, , , 
2025/7/6, 35, 14, 16, , , 
2025/7/7, 30, 15, 32, , , 
2025/7/8, 31, 13, 25, , , 
2025/7/9, 31, 18, 25, , , 
2025/7/10, 42, 14, 27, , , 
2025/7/11, 33, 20, 26, , , 
2025/7/12, 40, 30, 25, , , 
2025/7/13, 52, 28, 21, , , 
2025/7/14, 48, 23, 24, 5, , 
2025/7/15, 39, 20, 22, 1, , 
2025/7/16, 39, 23, 23, , , 
2025/7/17, 40, 21, 25, , , 
2025/7/18, 39, , 26, , , 
2025/7/19, 38, , 27, , , 
2025/7/20, 45, , 32, , , 
2025/7/21, 41, , 27, , , 
2025/7/22, 46, , 28, , , 
2025/7/23, 46, , 28, , , 
2025/7/24, 51, 26, 24, , , 
2025/7/25, 48, 23, 21, , , 
2025/7/26, 41, 22, 24, , , 
2025/7/27, 43, 13, 29, , , 
2025/7/28, 28, 14, 21, , , 
2025/7/29, 29, 15, 27, , , 
2025/7/30, 37, 17, 26, , , 
2025/7/31, 34, 14, 27, , , 
2025/8/1, 31, 17, 29, , , 
2025/4/2, 68, 55, 34, , , 
2025/4/3, 63, 51, 27, , , 
2025/4/4, 62, 57, 24, , , 
2025/4/5, 66, 46, 21, , , 
2025/4/6, 63, 32, 8, , , 
2025/4/7, 60, 56, 37, , , 
2025/4/8, 72, 45, 40, , , 
2025/4/9, 53, 56, 42, , , 
2025/4/10, 68, 58, 43, , , 
2025/4/11, 67, 61, 43, , , 
2025/4/12, 70, 66, 47, , , 
2025/4/13, 77, 61, 48, , , 
