date, pm10, o3, no2, so2, co,estado,fuente_archivo
2025/8/2, 22, 32, 9, 22, 13,Guanajuato,nativitas-air-quality.csv
2025/8/3, 28, 38, 7, 24, 13,Guanajuato,nativitas-air-quality.csv
2025/8/4, 27, 48, 9, 25, 13,Guanajuato,nativitas-air-quality.csv
2025/8/5, 26, 37, 7, 27, 12,Guanajuato,nativitas-air-quality.csv
2025/8/6, 28, 26, 7, 22, 12,Guanajuato,nativitas-air-quality.csv
2025/8/7, 34, 32, 6, 21, 12,Guanajuato,nativitas-air-quality.csv
2025/8/8, 26, 41, 8, 25, 13,Guanajuato,nativitas-air-quality.csv
2025/8/9, 25, 50, 9, 27, 13,Guanajuato,nativitas-air-quality.csv
2025/8/10, 32, 60, 10, 25, 13,Guanajuato,nativitas-air-quality.csv
2025/8/11, 38, 34, 8, 32, 12,Guanajuato,nativitas-air-quality.csv
2025/8/12, 21, 58, 4, 25, 12,Guanajuato,nativitas-air-quality.csv
2025/8/13, 30, 48, 5, 24, 12,Guanajuato,nativitas-air-quality.csv
2025/8/14, 34, 43, 6, 23, 12,Guanajuato,nativitas-air-quality.csv
2025/8/15, 32, 46, 15, 28, 13,Guanajuato,nativitas-air-quality.csv
2025/8/16, 36, , , , ,Guanajuato,nativitas-air-quality.csv
2025/8/18, 35, 36, 7, 24, 12,Guanajuato,nativitas-air-quality.csv
2025/8/19, 34, 38, 5, 26, 11,Guanajuato,nativitas-air-quality.csv
2025/8/20, 27, 43, 7, 25, 12,Guanajuato,nativitas-air-quality.csv
2025/8/21, 27, 43, 6, 24, 12,Guanajuato,nativitas-air-quality.csv
2025/8/22, 29, 48, 7, 22, 13,Guanajuato,nativitas-air-quality.csv
2025/8/23, 35, 39, 6, 22, 12,Guanajuato,nativitas-air-quality.csv
2025/8/24, 23, 39, 6, 22, 12,Guanajuato,nativitas-air-quality.csv
2025/8/25, 19, 43, 8, 22, 13,Guanajuato,nativitas-air-quality.csv
2025/8/26, 29, 37, 7, 22, 11,Guanajuato,nativitas-air-quality.csv
2025/8/27, 27, 38, 7, 23, 11,Guanajuato,nativitas-air-quality.csv
2025/8/28, 31, 45, 8, 22, 12,Guanajuato,nativitas-air-quality.csv
2025/8/29, 22, 16, 8, 22, 12,Guanajuato,nativitas-air-quality.csv
2025/8/30, 21, , , , ,Guanajuato,nativitas-air-quality.csv
2025/7/11, 48, 29, , 21, 17,Guanajuato,nativitas-air-quality.csv
2025/7/12, 29, 33, , 22, 18,Guanajuato,nativitas-air-quality.csv
2025/7/13, 26, 38, , 27, 19,Guanajuato,nativitas-air-quality.csv
2025/7/14, 34, 34, , 24, 20,Guanajuato,nativitas-air-quality.csv
2025/7/15, 25, 37, 7, 23, 18,Guanajuato,nativitas-air-quality.csv
2025/7/16, 26, 41, 9, 25, 18,Guanajuato,nativitas-air-quality.csv
2025/7/17, 33, 45, 10, 29, 19,Guanajuato,nativitas-air-quality.csv
2025/7/18, 34, 32, 11, 26, 19,Guanajuato,nativitas-air-quality.csv
2025/7/19, 28, 14, , 21, 17,Guanajuato,nativitas-air-quality.csv
2025/7/23, 39, 31, 8, 24, 15,Guanajuato,nativitas-air-quality.csv
2025/7/24, 31, 45, 7, 26, 14,Guanajuato,nativitas-air-quality.csv
2025/7/25, 23, 45, 9, 26, 13,Guanajuato,nativitas-air-quality.csv
2025/7/26, 26, 44, 8, 29, 13,Guanajuato,nativitas-air-quality.csv
2025/7/27, 31, 37, 5, 27, 13,Guanajuato,nativitas-air-quality.csv
2025/7/28, 25, 32, 5, 24, 13,Guanajuato,nativitas-air-quality.csv
2025/7/29, 29, 32, 6, 21, 12,Guanajuato,nativitas-air-quality.csv
2025/7/30, 31, 32, 6, 21, 12,Guanajuato,nativitas-air-quality.csv
2025/7/31, 29, 39, 8, 28, 13,Guanajuato,nativitas-air-quality.csv
2025/8/1, 28, 45, 9, 22, 13,Guanajuato,nativitas-air-quality.csv
2025/4/2, 41, 36, 7, 8, 16,Guanajuato,nativitas-air-quality.csv
2025/4/3, 38, 32, 4, 7, 15,Guanajuato,nativitas-air-quality.csv
2025/4/4, 23, 15, 6, 8, 15,Guanajuato,nativitas-air-quality.csv
2025/4/5, 19, 23, 3, 7, 14,Guanajuato,nativitas-air-quality.csv
2025/4/6, 27, 29, 3, 8, 15,Guanajuato,nativitas-air-quality.csv
2025/4/7, 28, 33, 4, 8, 15,Guanajuato,nativitas-air-quality.csv
2025/4/8, 24, 29, 4, 7, 15,Guanajuato,nativitas-air-quality.csv
2025/4/9, 26, 41, 4, 10, 16,Guanajuato,nativitas-air-quality.csv
2025/4/10, 29, 34, 3, 12, 15,Guanajuato,nativitas-air-quality.csv
