date, pm25, pm10, o3, no2, so2, co,estado,fuente_archivo
2025/8/5, 20, 33, 32, 8, 4, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/8/6, 21, 34, 24, 7, 7, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/8/7, 28, 27, 27, 7, 8, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/8/8, 29, 30, 42, 9, 6, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/8/9, 44, 36, 41, 12, 12, 7,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/8/10, 59, 32, 46, 9, 11, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/8/11, 50, 31, 20, 14, 10, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/8/12, 30, 37, 53, 7, 12, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/8/13, 57, 34, 54, 8, 12, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/8/14, 53, 34, 41, 9, 12, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/8/15, 53, 38, 42, 14, 13, 7,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/8/16, 58, , , , , ,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/8/18, 53, 36, 43, 7, 12, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/8/19, 46, 35, 39, 9, 10, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/8/20, 27, 32, 47, 10, 10, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/8/21, 33, 33, 43, 9, 9, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/8/22, 43, 44, 30, 10, 6, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/8/23, 65, 26, 38, 8, 7, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/8/24, 96, 25, 38, 9, 3, 3,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/8/25, 93, 30, 39, 9, 2, 3,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/8/27, 43, 33, 32, 8, 5, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/8/28, 39, 29, 49, 8, 4, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/8/29, 31, 30, 23, 9, 6, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2025/8/30, 43, , , , , ,Guanajuato,"celaya-policia, celaya-air-quality.csv"
